"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2020-09-24,88.7,2.28,6.43,"Corbin, Patrick",642708,571578,"","called_strike",NA,NA,NA,NA,4,"Amed Rosario walks.   Robinson Cano to 2nd.","R","R","L","WSH","NYM","S",NA,"",3,0,2020,0.75,1.48,-0.42,2.62,NA,NA,429664,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.23743941303481,-128.79727772773,-6.40806678487917,9.97567739043212,25.6472026274057,-14.4935068890754,3.36,1.58,NA,NA,NA,89.5,2137,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.72,NA,NA,NA,NA,NA,NA,NA,43,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",147,0,-0.053,NA,NA
"SL",2020-09-24,77.7,2.35,6.32,"Corbin, Patrick",642708,571578,"","ball",NA,NA,NA,NA,14,"Amed Rosario walks.   Robinson Cano to 2nd.","R","R","L","WSH","NYM","B",NA,"",2,0,2020,-0.35,0.13,0.02,1.26,NA,NA,429664,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.39359174694557,-113.134159766192,-4.22143805070821,-2.2253415535517,20.0961540727007,-30.5372061853776,3.36,1.59,NA,NA,NA,78.7,2239,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.58,NA,NA,NA,NA,NA,NA,NA,43,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",299,0,0.09,NA,NA
"FF",2020-09-24,90.1,2.4,6.33,"Corbin, Patrick",642708,571578,"","ball",NA,NA,NA,NA,11,"Amed Rosario walks.   Robinson Cano to 2nd.","R","R","L","WSH","NYM","B",NA,"",1,0,2020,0.74,1.23,-0.45,4.37,NA,NA,429664,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.7016943675172,-130.977077970527,-1.49913985460368,10.2831689367755,27.0358486311842,-17.936643606154,3.41,1.61,NA,NA,NA,90.6,2099,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.91,NA,NA,NA,NA,NA,NA,NA,43,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",148,0,0.073,NA,NA
"SI",2020-09-24,89.3,2.26,6.43,"Corbin, Patrick",642708,571578,"","ball",NA,NA,NA,NA,14,"Amed Rosario walks.   Robinson Cano to 2nd.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,1.3,1.1,0.9,1.2,NA,NA,429664,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.1466286115304,-129.671799421887,-9.240257470381,15.9366870784616,26.1167922313692,-17.9806920876795,3.29,1.51,NA,NA,NA,90.1,2010,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.7,NA,NA,NA,NA,NA,NA,NA,43,1,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",150,0,0.03,NA,NA
"CH",2020-09-24,75.5,2.53,6.34,"Corbin, Patrick",453943,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Todd Frazier pops out to second baseman Luis Garcia.","R","R","L","WSH","NYM","X",4,"popup",0,0,2020,0.94,0.9,1.12,2.3,NA,NA,429664,0,6,"Top",137.02,115.12,NA,NA,543228,NA,NA,-4.63206443544685,-109.896895416138,-2.90334716898738,8.45947347724477,19.2982684266072,-24.6048367172608,3.31,1.6,203,74.1,54,75.8,1479,6.5,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,54.05,0.1,0.122,0,1,0,0,3,42,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",141,0.035,-0.393,NA,NA
"SI",2020-09-24,87.4,2.22,6.48,"Corbin, Patrick",429664,571578,"single","hit_into_play",NA,NA,NA,NA,3,"Robinson Cano singles on a bunt ground ball to shortstop Trea Turner.","R","L","L","WSH","NYM","X",6,"ground_ball",0,0,2020,0.88,1.26,0.46,3.09,NA,NA,NA,0,6,"Top",100.22,168.74,NA,NA,543228,NA,NA,-6.10663862174361,-127.134304517357,-4.65199632180007,10.8525228540489,26.3111368865261,-17.7233220923806,3.53,1.67,6,54.3,-30,87.9,1994,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.86,0.14,0.1,0.9,1,1,0,1,41,1,"Sinker",1,2,2,1,2,1,2,1,"Infield shift","Standard",158,-0.037,0.141,NA,NA
"CH",2020-09-24,77.6,2.34,6.11,"Corbin, Patrick",624413,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Pete Alonso grounds out, third baseman Josh Harrison to first baseman Jake Noll.","R","R","L","WSH","NYM","X",5,"ground_ball",1,0,2020,0.95,0.47,0.28,1.69,NA,642086,NA,2,5,"Top",86.04,153.03,NA,NA,543228,NA,NA,-6.18647118385633,-112.856101919923,-3.43210831292409,9.22516701201233,19.7413637979173,-27.706049245819,3.44,1.65,9,99.5,-12,78.3,1304,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.8,0.187,0.161,0,1,0,0,2,37,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",135,0.037,-0.373,NA,NA
"SL",2020-09-24,76.8,2.6,6.34,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,13,"Pete Alonso grounds out, third baseman Josh Harrison to first baseman Jake Noll.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,-0.36,-0.14,-0.17,1.2,NA,642086,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.25910239430876,-111.827778352028,-3.68484615675751,-2.14379462285468,19.3450040543812,-32.9431723184961,3.46,1.63,NA,NA,NA,77.6,2174,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.76,NA,NA,NA,NA,NA,NA,NA,37,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",324,0,0.04,NA,NA
"SL",2020-09-24,77.7,2.53,6.4,"Corbin, Patrick",642086,571578,"double","hit_into_play",NA,NA,NA,NA,13,"Dominic Smith doubles (21) on a line drive to center fielder Victor Robles.","R","L","L","WSH","NYM","X",8,"line_drive",0,0,2020,-0.32,0.21,-0.22,1.46,NA,NA,NA,2,5,"Top",147.5,58.48,NA,NA,543228,NA,NA,-5.37186414975433,-113.148624132324,-4.15051424205517,-1.8638566116349,19.4058697297456,-29.8684668998577,3.39,1.66,285,94.2,17,78.8,2164,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.59,0.667,0.669,1.25,1,1,1,4,36,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",349,-0.026,0.22,NA,NA
"SL",2020-09-24,81.4,2.38,6.2,"Corbin, Patrick",605204,571578,"strikeout","called_strike",NA,NA,NA,NA,7,"J.D. Davis called out on strikes.","R","R","L","WSH","NYM","S",2,"",1,2,2020,-0.3,0.09,-0.76,2.19,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.51541668660181,-118.493180109488,-2.65425761346467,-1.71457300883669,20.1878625572596,-31.0274883416209,3.58,1.64,NA,NA,NA,82.5,2254,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.75,NA,0,0,1,0,0,NA,35,4,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",308,0.017,-0.118,NA,NA
"CH",2020-09-24,75.2,2.49,6.36,"Corbin, Patrick",605204,571578,"","called_strike",NA,NA,NA,NA,6,"J.D. Davis called out on strikes.","R","R","L","WSH","NYM","S",NA,"",1,1,2020,1,0.63,0.72,2.71,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.45905678934287,-109.50892649956,-1.5804511046332,8.98533333784589,18.2735888342279,-27.021225517361,3.63,1.65,NA,NA,NA,75.8,1349,6.5,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.97,NA,NA,NA,NA,NA,NA,NA,35,3,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",137,0,-0.044,NA,NA
"CH",2020-09-24,76.9,2.31,6.36,"Corbin, Patrick",605204,571578,"","ball",NA,NA,NA,NA,14,"J.D. Davis called out on strikes.","R","R","L","WSH","NYM","B",NA,"",0,1,2020,0.51,1.11,0.16,1.37,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.53556543558381,-111.895306741062,-5.74258201685461,5.20039071538,17.331303789443,-22.0244520502957,3.57,1.65,NA,NA,NA,78,1471,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,35,2,"Changeup",1,2,2,1,2,1,2,1,"Infield shift","Standard",143,0,0.02,NA,NA
"FF",2020-09-24,90.5,2.42,6.43,"Corbin, Patrick",605204,571578,"","foul",NA,NA,NA,NA,1,"J.D. Davis called out on strikes.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,0.68,1.29,-0.36,3.22,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.39999436886646,-131.488489931667,-4.84760602720999,9.60030046885493,27.1462561319017,-16.3817358013202,3.52,1.64,NA,NA,NA,91,2179,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.9,NA,NA,NA,NA,NA,NA,NA,35,1,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shift","Standard",153,0,-0.026,NA,NA
"FF",2020-09-24,90.9,2.31,6.4,"Corbin, Patrick",643446,571578,"field_out","hit_into_play",NA,NA,NA,NA,2,"Jeff McNeil flies out to left fielder Michael A.   Taylor.","R","L","L","WSH","NYM","X",7,"fly_ball",1,2,2020,0.76,1.33,0.19,2.97,NA,NA,NA,0,5,"Top",59.15,109.82,NA,NA,543228,NA,NA,-6.9771260721564,-132.247126693116,-5.60788851195867,10.3432926978796,25.9642744865158,-15.5274366714549,3.45,1.68,264,84.5,44,91.7,2163,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.9,0.02,0.025,0,1,0,0,3,34,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",153,0.023,-0.181,NA,NA
"FF",2020-09-24,91.1,2.36,6.37,"Corbin, Patrick",643446,571578,"","foul",NA,NA,NA,NA,1,"Jeff McNeil flies out to left fielder Michael A.   Taylor.","R","L","L","WSH","NYM","S",NA,"",1,1,2020,0.58,1.3,-0.4,3.23,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.25697270054031,-132.392066259911,-4.83100644489118,8.59282978423282,27.983825738153,-16.0133155132175,3.45,1.68,315,90.6,34,91.9,2157,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.67,NA,NA,NA,NA,NA,NA,NA,34,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",145,0,-0.06,NA,NA
"SL",2020-09-24,80.2,2.51,6.36,"Corbin, Patrick",643446,571578,"","called_strike",NA,NA,NA,NA,5,"Jeff McNeil flies out to left fielder Michael A.   Taylor.","R","L","L","WSH","NYM","S",NA,"",1,0,2020,-0.28,0.01,-0.03,2.84,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.15267335033588,-116.801410015633,-1.16758111404663,-1.63143409494672,20.5995469034654,-32.0541036398444,3.44,1.67,NA,NA,NA,81.1,2232,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,34,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",311,0,-0.05,NA,NA
"SL",2020-09-24,78.2,2.49,6.44,"Corbin, Patrick",643446,571578,"","ball",NA,NA,NA,NA,13,"Jeff McNeil flies out to left fielder Michael A.   Taylor.","R","L","L","WSH","NYM","B",NA,"",0,0,2020,-0.32,-0.11,-1.4,1.7,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.84962157805515,-113.740750676688,-3.17774815319876,-1.40063914425837,19.7487331626409,-32.7642657070452,3.42,1.64,NA,NA,NA,78.9,2239,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.84,NA,NA,NA,NA,NA,NA,NA,34,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",328,0,0.041,NA,NA
"SI",2020-09-24,91.2,2.43,6.23,"Corbin, Patrick",455139,571578,"home_run","hit_into_play",NA,NA,NA,NA,6,"Robinson Chirinos homers (1) on a fly ball to right center field.    Guillermo Heredia scores.","R","R","L","WSH","NYM","X",NA,"fly_ball",3,2,2020,1.09,1.12,0.55,2.18,NA,NA,628338,0,5,"Top",173.62,38.33,NA,NA,543228,NA,NA,-7.15587333815997,-132.554955825343,-6.77537667639397,14.3903586291205,28.1783529186469,-17.6608711917013,3.22,1.52,395,101.3,32,92.3,2164,7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.53,0.52,0.963,2,1,0,3,6,33,6,"Sinker",1,0,0,1,2,1,2,1,"Infield shift","Standard",148,-0.236,1.469,NA,NA
"FF",2020-09-24,91,2.27,6.33,"Corbin, Patrick",455139,571578,"","ball",NA,NA,NA,NA,11,"Robinson Chirinos homers (1) on a fly ball to right center field.    Guillermo Heredia scores.","R","R","L","WSH","NYM","B",NA,"",2,2,2020,0.41,1.36,-0.67,3.85,NA,NA,628338,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.33664864157465,-132.338531500158,-3.25373164355939,6.58578780880025,27.788548056064,-15.6244513841123,3.03,1.43,NA,NA,NA,91.7,2299,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.78,NA,NA,NA,NA,NA,NA,NA,33,5,"4-Seam Fastball",1,0,0,1,0,1,0,1,"Infield shift","Standard",146,0,0.161,NA,NA
"SL",2020-09-24,77.2,2.38,6.22,"Corbin, Patrick",455139,571578,"","blocked_ball",NA,NA,NA,NA,13,"Robinson Chirinos homers (1) on a fly ball to right center field.    Guillermo Heredia scores.","R","R","L","WSH","NYM","B",NA,"",1,2,2020,-0.38,0.27,-0.34,0.83,NA,NA,628338,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-5.15216392015865,-112.277667299374,-5.01227913018112,-2.2518352615299,20.4244214171024,-29.2076625416199,3,1.48,NA,NA,NA,77.8,2251,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.75,NA,NA,NA,NA,NA,NA,NA,33,4,"Slider",1,0,0,1,0,1,0,1,"Infield shift","Standard",333,0,0.066,NA,NA
"SI",2020-09-24,90.7,2.35,6.28,"Corbin, Patrick",455139,571578,"","ball",NA,NA,NA,NA,11,"Robinson Chirinos homers (1) on a fly ball to right center field.    Guillermo Heredia scores.","R","R","L","WSH","NYM","B",NA,"",0,2,2020,1.26,0.92,-0.87,2.82,NA,NA,628338,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-10.8224528750001,-131.730961114338,-4.75996369602349,16.8978575455755,25.6566001667482,-20.5646133674172,3.09,1.5,NA,NA,NA,91.6,2005,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.75,NA,NA,NA,NA,NA,NA,NA,33,3,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",148,0,0,NA,NA
"CH",2020-09-24,76.9,2.48,6.19,"Corbin, Patrick",455139,571578,"","foul",NA,NA,NA,NA,14,"Robinson Chirinos homers (1) on a fly ball to right center field.    Guillermo Heredia scores.","R","R","L","WSH","NYM","S",NA,"",0,1,2020,1.13,0.39,0.58,1.35,NA,NA,628338,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.12610954723207,-111.827650096058,-4.00294070581843,10.558029801175,20.0193068306233,-28.4036894930734,3.22,1.52,2,39.2,-34,77.7,1361,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.64,NA,NA,NA,NA,NA,NA,NA,33,2,"Changeup",1,0,0,1,0,1,0,1,"Infield shift","Standard",133,0,-0.065,NA,NA
"SI",2020-09-24,87.4,2.27,6.38,"Corbin, Patrick",455139,571578,"","called_strike",NA,NA,NA,NA,6,"Robinson Chirinos homers (1) on a fly ball to right center field.    Guillermo Heredia scores.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,1.13,1,0.76,2.31,NA,NA,628338,0,5,"Top",NA,NA,NA,NA,543228,NA,NA,-6.00352607270508,-127.131541106318,-5.79050905427347,13.432405424163,25.351857638637,-20.2775410409638,3.21,1.51,NA,NA,NA,88.3,1953,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.7,NA,NA,NA,NA,NA,NA,NA,33,1,"Sinker",1,0,0,1,0,1,0,1,"Infield shift","Standard",147,0,-0.05,NA,NA
"SI",2020-09-24,89.4,2.36,6.46,"Corbin, Patrick",628338,571578,"single","hit_into_play",NA,NA,NA,NA,12,"Guillermo Heredia singles on a line drive to right fielder Juan Soto.","R","R","L","WSH","NYM","X",9,"line_drive",0,0,2020,1.23,1.09,1.06,3.25,NA,NA,NA,0,5,"Top",201.78,120.27,NA,NA,543228,NA,NA,-5.85634969498538,-129.998001700976,-4.20846129835873,15.1874881453919,27.2959123225501,-19.1672466052211,3.3,1.5,176,83.5,12,90.1,2072,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.75,0.653,0.614,0.9,1,1,0,4,32,1,"Sinker",1,0,0,1,0,1,0,1,"Standard","Standard",154,-0.052,0.398,NA,NA
"SL",2020-09-24,79.4,2.49,6.37,"Corbin, Patrick",642708,571578,"field_out","hit_into_play",NA,NA,NA,NA,8,"Amed Rosario grounds out softly, catcher Yan Gomes to first baseman Jake Noll.","R","R","L","WSH","NYM","X",2,"ground_ball",0,1,2020,-0.38,0.2,-0.15,1.59,NA,NA,NA,2,4,"Top",126.53,202.95,NA,NA,543228,NA,NA,-5.11411685004859,-115.591940149136,-4.16404571099564,-2.56118595297407,19.5327665797361,-29.8305372231131,3.35,1.59,0,56.3,-86,80.2,2261,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.9,0.093,0.136,0,1,0,0,1,26,2,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",287,0.013,-0.095,NA,NA
"SL",2020-09-24,75.9,2.39,6.48,"Corbin, Patrick",642708,571578,"","foul",NA,NA,NA,NA,2,"Amed Rosario grounds out softly, catcher Yan Gomes to first baseman Jake Noll.","R","R","L","WSH","NYM","S",NA,"",0,0,2020,-0.35,0.1,-0.17,3.23,NA,NA,NA,2,4,"Top",NA,NA,NA,NA,543228,NA,NA,-4.77494267550061,-110.605533032338,0.000607438533699156,-2.17013666272313,17.3666648077209,-31.5154927762273,3.35,1.59,131,54.5,54,76.9,2133,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.84,NA,NA,NA,NA,NA,NA,NA,26,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",297,0,-0.017,NA,NA
"FF",2020-09-24,92.2,2.34,6.3,"Corbin, Patrick",453943,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Todd Frazier grounds out sharply, pitcher Patrick Corbin to first baseman Jake Noll.","R","R","L","WSH","NYM","X",1,"ground_ball",1,2,2020,0.71,1,0.47,2.58,NA,NA,NA,1,4,"Top",123.09,165.42,NA,NA,543228,NA,NA,-6.34796171340799,-134.118859756992,-5.87684274948947,9.91748885181498,27.2626513423495,-19.0361456821874,3.31,1.6,13,104.9,-11,93.2,2159,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.76,0.353,0.293,0,1,0,0,2,25,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",150,0.019,-0.118,NA,NA
"SL",2020-09-24,82,2.53,6.34,"Corbin, Patrick",453943,571578,"","foul",NA,NA,NA,NA,7,"Todd Frazier grounds out sharply, pitcher Patrick Corbin to first baseman Jake Noll.","R","R","L","WSH","NYM","S",NA,"",1,2,2020,-0.42,0.14,-0.31,2.1,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.66641443667002,-119.263699130677,-3.31471588785811,-2.85943743418397,23.4578177659939,-30.4012827894695,3.31,1.6,236,107.9,14,82.7,2293,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.65,NA,NA,NA,NA,NA,NA,NA,25,4,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",308,0,0,NA,NA
"CH",2020-09-24,79.5,2.47,6.31,"Corbin, Patrick",453943,571578,"","foul",NA,NA,NA,NA,6,"Todd Frazier grounds out sharply, pitcher Patrick Corbin to first baseman Jake Noll.","R","R","L","WSH","NYM","S",NA,"",1,1,2020,0.89,1.01,0.79,2.2,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.41030422171129,-115.786053303777,-4.24324353881023,9.01636386551847,19.3165282357197,-22.5202000134468,3.31,1.6,NA,NA,NA,80.5,1447,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.8,NA,NA,NA,NA,NA,NA,NA,25,3,"Changeup",0,0,0,0,0,0,0,0,"Infield shift","Standard",133,0,-0.044,NA,NA
"FF",2020-09-24,89.6,2.24,6.51,"Corbin, Patrick",453943,571578,"","foul",NA,NA,NA,NA,4,"Todd Frazier grounds out sharply, pitcher Patrick Corbin to first baseman Jake Noll.","R","R","L","WSH","NYM","S",NA,"",1,0,2020,0.54,1.3,-0.37,2.75,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-7.60662897803344,-130.222583956426,-6.05125880709687,7.71363399842873,27.078355809915,-16.2621831760145,3.31,1.6,151,74.6,72,90.1,2233,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.88,NA,NA,NA,NA,NA,NA,NA,25,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,0,-0.033,NA,NA
"SI",2020-09-24,89.8,2.29,6.44,"Corbin, Patrick",453943,571578,"","ball",NA,NA,NA,NA,12,"Todd Frazier grounds out sharply, pitcher Patrick Corbin to first baseman Jake Noll.","R","R","L","WSH","NYM","B",NA,"",0,0,2020,1.27,1.01,1.05,3.84,NA,NA,NA,1,4,"Top",NA,NA,NA,NA,543228,NA,NA,-5.8035396090209,-130.662139909774,-2.57569538146209,15.8239931702826,28.7585288144475,-20.2350518205482,3.38,1.6,NA,NA,NA,90.2,2074,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.87,NA,NA,NA,NA,NA,NA,NA,25,1,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",152,0,0.027,NA,NA
"SL",2020-09-24,78.7,2.59,6.53,"Corbin, Patrick",429664,571578,"field_out","hit_into_play",NA,NA,NA,NA,2,"Robinson Cano pops out to third baseman Josh Harrison.","R","L","L","WSH","NYM","X",5,"popup",0,0,2020,-0.3,0.09,0.19,3.62,NA,NA,NA,0,4,"Top",125.12,153.1,NA,NA,543228,NA,NA,-4.63402818648993,-114.529829382483,0.325375105868132,-1.85962907630059,20.4261306709718,-31.6645355957665,3.53,1.67,116,78.2,67,79,2215,6.4,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,54.1,0,0,0,1,0,0,3,24,1,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",286,0.027,-0.251,NA,NA
"SI",2020-09-24,93.3,2.37,6.24,"Corbin, Patrick",624413,571578,"strikeout","swinging_strike",NA,NA,NA,NA,6,"Pete Alonso strikes out swinging.","R","R","L","WSH","NYM","S",2,"",3,2,2020,0.92,1.18,0.44,2.55,NA,642086,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.05656163215869,-135.583026793083,-6.39507844348644,12.8391787423817,29.441998291001,-16.3412389503408,3.44,1.65,NA,NA,NA,94.2,2095,6.9,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.62,NA,0,0,1,0,0,NA,20,6,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",151,0.037,-0.344,NA,NA
"SL",2020-09-24,80.2,2.32,6.26,"Corbin, Patrick",624413,571578,"","foul",NA,NA,NA,NA,8,"Pete Alonso strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",3,1,2020,-0.14,0.2,-0.23,1.84,NA,642086,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.39856883584625,-116.794229003325,-3.52487152157206,-0.365650849427909,20.7591602038762,-29.8722678513951,3.44,1.65,143,107.5,7,80.9,2139,6.6,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.87,NA,NA,NA,NA,NA,NA,NA,20,5,"Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard",323,0,-0.078,NA,NA
"FF",2020-09-24,91.2,2.3,6.29,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,11,"Pete Alonso strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",2,1,2020,0.49,1.3,-0.39,3.88,NA,642086,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-7.87985409003108,-132.645939341976,-3.00115121173508,7.40901264906913,26.4486801415221,-16.3584529886718,3.38,1.59,NA,NA,NA,92.2,2070,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.72,NA,NA,NA,NA,NA,NA,NA,20,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shift","Standard",144,0,0.066,NA,NA
"SI",2020-09-24,91.8,2.24,6.3,"Corbin, Patrick",624413,571578,"","ball",NA,NA,NA,NA,14,"Pete Alonso strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",1,1,2020,1.19,1.12,1.13,1.33,NA,642086,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-5.45036460568248,-133.38622176288,-9.23095874999223,15.4220250912127,27.5606179554345,-16.9975558134095,3.5,1.66,NA,NA,NA,92.6,2094,6.8,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.73,NA,NA,NA,NA,NA,NA,NA,20,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",154,0,0.031,NA,NA
"SI",2020-09-24,91.4,2.35,6.36,"Corbin, Patrick",624413,571578,"","foul",NA,NA,NA,NA,2,"Pete Alonso strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",1,0,2020,0.91,1.21,-0.27,3.28,NA,642086,NA,2,3,"Top",NA,NA,NA,NA,543228,NA,NA,-8.62900223034655,-132.775527513268,-4.52038284017205,12.5660273032507,27.214734652118,-17.0629849413639,3.44,1.65,109,68.2,77,92.1,2126,6.7,630893,571578,543228,669738,671277,543281,607208,572191,645302,665742,53.8,NA,NA,NA,NA,NA,NA,NA,20,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard",147,0,-0.048,NA,NA
