"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2021-09-06,93.8,2.21,6.48,"Corbin, Patrick",605204,571578,"","ball",NA,NA,NA,NA,12,"Mets challenged (play at 1st), call on the field was overturned: J.D. Davis singles on a line drive to third baseman Carter Kieboom, deflected by pitcher Patrick Corbin.","R","R","L","WSH","NYM","B",NA,"",1,0,2021,0.69,1.31,0.09,3.9,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-7.05960626795257,-136.418713722942,-3.88686270715616,10.0871724762867,28.1243436857751,-15.1504748877745,3.51,1.6,NA,NA,NA,94.7,2220,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.82,NA,NA,NA,NA,NA,NA,NA,56,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",149,0,0.05,NA,NA
"FF",2021-09-06,93.9,2.39,6.4,"Corbin, Patrick",605204,571578,"","ball",NA,NA,NA,NA,1,"Mets challenged (play at 1st), call on the field was overturned: J.D. Davis singles on a line drive to third baseman Carter Kieboom, deflected by pitcher Patrick Corbin.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,0.66,1.19,-0.72,3.51,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,488671,NA,NA,-9.593157888475,-136.516920785225,-4.47956485972008,10.2213127242613,26.2862112001092,-16.3925980541686,3.58,1.64,NA,NA,NA,95,2118,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.77,NA,NA,NA,NA,NA,NA,NA,56,1,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",145,0,0.026,NA,NA
"SL",2021-09-06,83.2,2.5,6.24,"Corbin, Patrick",543510,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"James McCann strikes out swinging.","R","R","L","WSH","NYM","S",2,"",1,2,2021,-0.37,0.14,-0.9,0.74,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,488671,NA,NA,-7.13388705748124,-120.996858662968,-6.53145391864806,-2.40159082672583,21.5451396983236,-29.8015544126023,3.49,1.6,NA,NA,NA,84.2,2340,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.69,NA,0,0,1,0,0,NA,55,5,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",300,0.024,-0.174,NA,NA
"SL",2021-09-06,83.9,2.5,6.2,"Corbin, Patrick",543510,571578,"","ball",NA,NA,NA,NA,13,"James McCann strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,2,2021,-0.32,0.09,-0.55,0.34,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,488671,NA,NA,-6.47832602620708,-122.083775763703,-7.49192539017672,-2.18138928175483,19.8843664162918,-30.168430217499,3.23,1.48,NA,NA,NA,85.1,2302,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.8,NA,NA,NA,NA,NA,NA,NA,55,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",235,0,0.022,NA,NA
"SL",2021-09-06,82.6,2.52,6.3,"Corbin, Patrick",543510,571578,"","foul",NA,NA,NA,NA,8,"James McCann strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,2,2021,-0.32,-0.02,-0.23,1.68,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,488671,NA,NA,-5.66787871854337,-120.344739374126,-4.10718842843405,-2.24244604612735,19.7504113709768,-31.8962984602321,3.49,1.6,157,60.4,49,83.7,2175,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.89,NA,NA,NA,NA,NA,NA,NA,55,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",322,0,0,NA,NA
"SI",2021-09-06,93.8,2.28,6.44,"Corbin, Patrick",543510,571578,"","foul",NA,NA,NA,NA,6,"James McCann strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,1,2021,1.12,1.03,0.82,2.37,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,488671,NA,NA,-6.27786703712044,-136.450890635087,-7.15472099091798,15.351490985261,28.4049433831741,-17.8811924472073,3.49,1.6,206,77.7,21,94.5,2108,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.9,NA,NA,NA,NA,NA,NA,NA,55,2,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",147,0,-0.052,NA,NA
"SI",2021-09-06,91.5,2.14,6.47,"Corbin, Patrick",543510,571578,"","foul",NA,NA,NA,NA,5,"James McCann strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,1.09,1.04,-0.17,2.27,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,488671,NA,NA,-8.21379537301961,-132.910001496299,-7.0274367346845,14.6282406059838,27.3522458162185,-18.5086824717674,3.49,1.6,195,76,58,92.2,2118,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.79,NA,NA,NA,NA,NA,NA,NA,55,1,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",147,0,-0.038,NA,NA
"FF",2021-09-06,93.1,2.1,6.33,"Corbin, Patrick",643446,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Jeff McNeil grounds out sharply, shortstop Alcides Escobar to first baseman Josh Bell.","R","L","L","WSH","NYM","X",6,"ground_ball",1,0,2021,0.7,1.2,-0.48,2.27,NA,NA,NA,2,6,"Top",109.66,149.88,NA,NA,488671,NA,NA,-8.22729304967881,-135.241833074086,-7.35037895903394,10.353353493787,27.6964785782729,-16.0661085555453,3.41,1.56,60,99.6,1,94,2093,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.7,0.469,0.445,0,1,0,0,4,51,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",143,0.012,-0.119,NA,NA
"SL",2021-09-06,81.5,2.51,6.36,"Corbin, Patrick",643446,571578,"","ball",NA,NA,NA,NA,13,"Jeff McNeil grounds out sharply, shortstop Alcides Escobar to first baseman Josh Bell.","R","L","L","WSH","NYM","B",NA,"",0,0,2021,-0.3,-0.1,-0.87,1.29,NA,NA,607680,1,6,"Top",NA,NA,NA,NA,488671,NA,NA,-7.07184464650845,-118.563502932387,-4.72619235427432,-1.75065407945714,18.7947528873605,-32.5388906980777,3.56,1.67,NA,NA,NA,82.6,2318,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.81,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",312,0,0.048,NA,NA
"SI",2021-09-06,94.7,2.2,6.28,"Corbin, Patrick",607680,571578,"single","hit_into_play",NA,NA,NA,NA,5,"Kevin Pillar singles on a ground ball to center fielder Lane Thomas, deflected by shortstop Alcides Escobar.","R","R","L","WSH","NYM","X",6,"ground_ball",0,2,2021,1.06,0.54,0.03,2.61,NA,NA,NA,1,6,"Top",112.19,103.11,NA,NA,488671,NA,NA,-8.09565779214432,-137.713264740513,-5.17382158707437,15.2339732832784,27.7357825328842,-24.4157011380867,3.37,1.53,56,81,2,95.7,2175,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.81,0.229,0.25,0.9,1,1,0,2,50,4,"Sinker",2,3,3,2,3,2,3,2,"Standard","Standard",141,-0.026,0.325,NA,NA
"SL",2021-09-06,82.6,2.57,6.25,"Corbin, Patrick",607680,571578,"","foul",NA,NA,NA,NA,14,"Kevin Pillar singles on a ground ball to center fielder Lane Thomas, deflected by shortstop Alcides Escobar.","R","R","L","WSH","NYM","S",NA,"",0,2,2021,-0.28,-0.36,0.48,1.12,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,488671,NA,NA,-4.2592548724662,-120.254568000873,-4.57938563561169,-2.0042197613112,20.9821638874086,-35.0615226029936,3.37,1.53,NA,NA,NA,83.6,2378,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.78,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",329,0,0,NA,NA
"SL",2021-09-06,83.1,2.49,6.32,"Corbin, Patrick",607680,571578,"","swinging_strike",NA,NA,NA,NA,13,"Kevin Pillar singles on a ground ball to center fielder Lane Thomas, deflected by shortstop Alcides Escobar.","R","R","L","WSH","NYM","S",NA,"",0,1,2021,-0.17,-0.03,-0.64,0.12,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,488671,NA,NA,-6.8684106395279,-120.708741551265,-7.73053284698036,-0.401626989449819,22.3283751533039,-31.2077477141115,3.37,1.53,NA,NA,NA,83.7,2337,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.85,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",335,0,-0.035,NA,NA
"SL",2021-09-06,79.5,2.45,6.38,"Corbin, Patrick",607680,571578,"","called_strike",NA,NA,NA,NA,3,"Kevin Pillar singles on a ground ball to center fielder Lane Thomas, deflected by shortstop Alcides Escobar.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,-0.23,-0.08,0.66,2.5,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,488671,NA,NA,-3.52474720901006,-115.79166196154,-1.68142568722866,-1.4602484962375,19.5180249680885,-32.8420324404971,3.02,1.32,NA,NA,NA,80.4,2214,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.89,NA,NA,NA,NA,NA,NA,NA,50,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",334,0,-0.027,NA,NA
"SL",2021-09-06,81.3,2.4,6.34,"Corbin, Patrick",595879,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Javier Baez strikes out swinging.","R","R","L","WSH","NYM","S",2,"",3,2,2021,-0.28,-0.24,-0.28,0.79,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488671,NA,NA,-5.51577302460759,-118.478598874857,-5.55052290962954,-1.83073989748014,17.6233882267191,-33.8348299627449,3.37,1.53,NA,NA,NA,82.8,2248,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.81,NA,0,0,1,0,0,NA,49,6,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",341,0.024,-0.318,NA,NA
"FF",2021-09-06,93.5,2.25,6.4,"Corbin, Patrick",595879,571578,"","swinging_strike",NA,NA,NA,NA,3,"Javier Baez strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",3,1,2021,0.73,1.06,0.77,3.39,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488671,NA,NA,-5.46449646895159,-136.143285565989,-4.48393469222792,10.1477212332197,24.6452451199559,-18.2082112888681,3.37,1.53,NA,NA,NA,94.8,2002,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.86,NA,NA,NA,NA,NA,NA,NA,49,5,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",152,0,-0.077,NA,NA
"SL",2021-09-06,79.2,2.73,6.3,"Corbin, Patrick",595879,571578,"","ball",NA,NA,NA,NA,14,"Javier Baez strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",2,1,2021,-0.34,-0.15,1.82,1.7,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488671,NA,NA,-1.34180730578484,-115.464435738883,-3.09181002295167,-2.87526540749422,19.2416973414175,-33.2016095535475,3.39,1.57,NA,NA,NA,80,2130,6.5,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.98,NA,NA,NA,NA,NA,NA,NA,49,4,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",296,0,0.113,NA,NA
"FF",2021-09-06,93.2,2.14,6.4,"Corbin, Patrick",595879,571578,"","foul",NA,NA,NA,NA,2,"Javier Baez strikes out swinging.","R","R","L","WSH","NYM","S",NA,"",2,0,2021,0.75,1.2,-0.04,3.18,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488671,NA,NA,-7.29162635526376,-135.582018920179,-5.24955965464421,10.7898071003037,26.5660913852191,-16.3989492501365,3.37,1.53,223,75.3,27,94.2,2105,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.84,NA,NA,NA,NA,NA,NA,NA,49,3,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",142,0,-0.067,NA,NA
"FF",2021-09-06,92.1,2.27,6.45,"Corbin, Patrick",595879,571578,"","ball",NA,NA,NA,NA,11,"Javier Baez strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",1,0,2021,0.5,1.11,-1.3,3.74,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488671,NA,NA,-10.21371987001,-133.9325891549,-3.53079926177969,7.91366686844776,24.6787983352819,-18.1634076831735,3.47,1.6,NA,NA,NA,93.3,2151,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.78,NA,NA,NA,NA,NA,NA,NA,49,2,"4-Seam Fastball",2,3,3,2,3,2,3,2,"Standard","Standard",150,0,0.07,NA,NA
"SL",2021-09-06,79.4,2.48,6.44,"Corbin, Patrick",595879,571578,"","ball",NA,NA,NA,NA,12,"Javier Baez strikes out swinging.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,-0.46,-0.11,1.26,2.85,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488671,NA,NA,-1.82733329373087,-115.6941487753,-0.940415803852687,-3.79849249282213,20.2923959316207,-33.2309816819252,3.4,1.53,NA,NA,NA,80.1,2047,6.5,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.96,NA,NA,NA,NA,NA,NA,NA,49,1,"Slider",2,3,3,2,3,2,3,2,"Standard","Standard",240,0,0.038,NA,NA
"SL",2021-09-06,82,2.27,6.37,"Corbin, Patrick",624413,571578,"home_run","hit_into_play",NA,NA,NA,NA,8,"Pete Alonso homers (30) on a fly ball to left center field.","R","R","L","WSH","NYM","X",NA,"fly_ball",0,1,2021,-0.27,0,-0.17,1.83,NA,NA,NA,0,6,"Top",63.74,57.7,NA,NA,488671,NA,NA,-5.00339063725448,-119.475514069001,-3.81581572203835,-1.81901982300759,20.0186000205011,-31.7580474098566,3.49,1.6,382,104.3,35,82.9,2195,6.5,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.98,0.614,1.202,2,1,0,3,6,48,2,"Slider",2,2,2,2,3,2,3,2,"Standard","Standard",322,-0.167,1.038,NA,NA
"CH",2021-09-06,83.3,2.3,6.51,"Corbin, Patrick",624413,571578,"","called_strike",NA,NA,NA,NA,6,"Pete Alonso homers (30) on a fly ball to left center field.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,0.88,0.86,0.7,2.34,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,488671,NA,NA,-5.42530188880161,-121.13099737801,-4.86662583422109,9.72325989277802,23.2189277628015,-22.9180051764791,3.4,1.55,NA,NA,NA,83.8,1646,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.86,NA,NA,NA,NA,NA,NA,NA,48,1,"Changeup",2,2,2,2,2,2,2,2,"Standard","Standard",144,0,-0.038,NA,NA
"SI",2021-09-06,94.3,2.25,6.31,"Corbin, Patrick",624424,571578,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,6,"Michael Conforto grounds into a double play, second baseman Luis Garcia to shortstop Alcides Escobar to first baseman Josh Bell.   Francisco Lindor out at 2nd.    Michael Conforto out at 1st.","R","L","L","WSH","NYM","X",4,"ground_ball",2,2,2021,1.09,0.79,0.52,2.15,NA,592866,596019,1,5,"Top",148.22,153.94,NA,NA,488671,NA,NA,-7.00549255285068,-137.123408998846,-6.94775803695898,15.3314387788599,28.5738439362102,-20.8306866799683,3.41,1.56,25,78,-3,95.3,2190,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.75,0.12,0.111,0,1,0,0,2,43,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",145,0.115,-0.561,NA,NA
"SL",2021-09-06,82.1,2.55,6.37,"Corbin, Patrick",624424,571578,"","swinging_strike",NA,NA,NA,NA,4,"Michael Conforto grounds into a double play, second baseman Luis Garcia to shortstop Alcides Escobar to first baseman Josh Bell.   Francisco Lindor out at 2nd.    Michael Conforto out at 1st.","R","L","L","WSH","NYM","S",NA,"",2,1,2021,-0.52,-0.07,-0.61,2.23,NA,592866,596019,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-6.18726245227148,-119.523094504646,-2.75363778172894,-3.96266448450584,21.1155632155633,-32.5746683724527,3.41,1.56,NA,NA,NA,83,2196,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.85,NA,NA,NA,NA,NA,NA,NA,43,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",332,0,-0.136,NA,NA
"FF",2021-09-06,93.5,2.21,6.47,"Corbin, Patrick",624424,571578,"","swinging_strike",NA,NA,NA,NA,7,"Michael Conforto grounds into a double play, second baseman Luis Garcia to shortstop Alcides Escobar to first baseman Josh Bell.   Francisco Lindor out at 2nd.    Michael Conforto out at 1st.","R","L","L","WSH","NYM","S",NA,"",2,0,2021,0.64,1.37,-0.35,2.01,NA,592866,596019,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-8.06125737299675,-135.833836223896,-8.84447783725606,9.6149529174831,27.1703908286481,-13.4551942060905,3.41,1.56,NA,NA,NA,94.5,2190,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.75,NA,NA,NA,NA,NA,NA,NA,43,3,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",145,0,-0.149,NA,NA
"FF",2021-09-06,93.6,2.35,6.36,"Corbin, Patrick",624424,571578,"","ball",NA,NA,NA,NA,12,"Michael Conforto grounds into a double play, second baseman Luis Garcia to shortstop Alcides Escobar to first baseman Josh Bell.   Francisco Lindor out at 2nd.    Michael Conforto out at 1st.","R","L","L","WSH","NYM","B",NA,"",1,0,2021,0.67,1.2,0.46,3.93,NA,592866,596019,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-6.3916985377469,-136.258951035575,-3.27335905555298,9.65678491284034,25.1828097580448,-16.546595708445,3.12,1.42,NA,NA,NA,94.8,2077,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.87,NA,NA,NA,NA,NA,NA,NA,43,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",153,0,0.144,NA,NA
"SI",2021-09-06,94.4,2.41,6.32,"Corbin, Patrick",624424,571578,"","blocked_ball",NA,NA,NA,NA,14,"Michael Conforto grounds into a double play, second baseman Luis Garcia to shortstop Alcides Escobar to first baseman Josh Bell.   Francisco Lindor out at 2nd.    Michael Conforto out at 1st.","R","L","L","WSH","NYM","B",NA,"",0,0,2021,1.12,0.9,0.56,0.65,NA,592866,596019,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-7.36503406412187,-136.890391241559,-11.1035520068681,15.7226121423759,30.3793813237756,-18.5282818560697,3.19,1.54,NA,NA,NA,94.9,2175,6.8,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.69,NA,NA,NA,NA,NA,NA,NA,43,1,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",140,0,0.093,NA,NA
"SI",2021-09-06,93,2.17,6.37,"Corbin, Patrick",596019,571578,"single","hit_into_play",NA,NA,NA,NA,9,"Francisco Lindor singles on a ground ball to left fielder Yadiel Hernandez.   Trevor Williams to 2nd.","R","R","L","WSH","NYM","X",7,"ground_ball",3,1,2021,1.34,1,0.63,1.95,NA,NA,592866,1,5,"Top",74.65,109.21,NA,NA,488671,NA,NA,-6.94642169425411,-135.039664318103,-7.73799944862369,17.9251754831288,30.5776423249313,-18.377738314749,3.32,1.51,76,96.6,3,93.4,2132,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.79,0.466,0.427,0.9,1,1,0,4,42,5,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",145,-0.047,0.283,NA,NA
"SL",2021-09-06,80.1,2.6,6.3,"Corbin, Patrick",596019,571578,"","ball",NA,NA,NA,NA,14,"Francisco Lindor singles on a ground ball to left fielder Yadiel Hernandez.   Trevor Williams to 2nd.","R","R","L","WSH","NYM","B",NA,"",2,1,2021,-0.32,-0.1,0.86,1.39,NA,NA,592866,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-3.25887280620053,-116.681896426445,-3.96523163873327,-2.30286387879827,22.3491953607824,-32.5243076703596,3.26,1.47,NA,NA,NA,80.5,2253,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.93,NA,NA,NA,NA,NA,NA,NA,42,4,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",311,0,0.137,NA,NA
"SL",2021-09-06,83.1,2.47,6.26,"Corbin, Patrick",596019,571578,"","blocked_ball",NA,NA,NA,NA,13,"Francisco Lindor singles on a ground ball to left fielder Yadiel Hernandez.   Trevor Williams to 2nd.","R","R","L","WSH","NYM","B",NA,"",1,1,2021,-0.19,-0.12,-1.1,0.05,NA,NA,592866,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-7.84575852413845,-120.651093070963,-7.57045059709027,-0.365334685582834,23.1211441005399,-32.0095573644302,3.32,1.51,NA,NA,NA,83.6,2220,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.82,NA,NA,NA,NA,NA,NA,NA,42,3,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",329,0,0.06,NA,NA
"SI",2021-09-06,93,2.18,6.33,"Corbin, Patrick",596019,571578,"","foul",NA,NA,NA,NA,2,"Francisco Lindor singles on a ground ball to left fielder Yadiel Hernandez.   Trevor Williams to 2nd.","R","R","L","WSH","NYM","S",NA,"",1,0,2021,0.87,1.3,0.01,2.8,NA,NA,592866,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-7.51911816602855,-135.0622540847,-6.09269521785139,12.3718901417725,30.5042769186501,-15.148153087278,3.32,1.51,246,75.8,46,93.4,2104,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.79,NA,NA,NA,NA,NA,NA,NA,42,2,"Sinker",2,2,2,2,2,2,2,2,"Standard","Standard",145,0,-0.051,NA,NA
"FF",2021-09-06,92,2.2,6.37,"Corbin, Patrick",596019,571578,"","ball",NA,NA,NA,NA,11,"Francisco Lindor singles on a ground ball to left fielder Yadiel Hernandez.   Trevor Williams to 2nd.","R","R","L","WSH","NYM","B",NA,"",0,0,2021,0.46,1.2,-0.73,3.66,NA,NA,592866,1,5,"Top",NA,NA,NA,NA,488671,NA,NA,-8.48273924298893,-133.659951743784,-3.62272845135076,7.43085278120916,29.9057290629056,-17.1940407620805,3.36,1.54,NA,NA,NA,92.4,2213,6.7,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.82,NA,NA,NA,NA,NA,NA,NA,42,1,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Standard","Standard",148,0,0.048,NA,NA
"SL",2021-09-06,79.7,2.56,6.39,"Corbin, Patrick",542340,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Jonathan Villar flies out to right fielder Juan Soto.","R","R","L","WSH","NYM","X",9,"fly_ball",0,0,2021,-0.38,0.12,-0.02,2.64,NA,NA,592866,0,5,"Top",182.43,122.16,NA,NA,488671,NA,NA,-4.9864280523906,-116.084455443794,-1.77711548019763,-2.5595314627521,20.9067896758541,-30.9383782021969,3.37,1.53,238,78.3,35,80.4,2232,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.9,0.063,0.057,0,1,0,0,3,41,1,"Slider",2,2,2,2,2,2,2,2,"Standard","Standard",288,0.044,-0.388,NA,NA
"SL",2021-09-06,76.2,2.5,6.47,"Corbin, Patrick",592866,571578,"single","hit_into_play",NA,NA,NA,NA,3,"Trevor Williams singles on a ground ball to center fielder Lane Thomas.","R","R","L","WSH","NYM","X",8,"ground_ball",1,1,2021,-0.45,-0.01,0.63,3.05,NA,NA,NA,0,5,"Top",136.27,101.2,NA,NA,488671,NA,NA,-3.12456459436059,-110.981893154412,-0.134596036210728,-3.18682932981651,19.8479889812013,-32.4401619882188,3.49,1.6,46,95.1,-1,76.7,2052,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.9,0.291,0.222,0.9,1,1,0,2,40,3,"Slider",2,2,2,2,2,2,2,2,"Strategic","Strategic",329,-0.047,0.414,NA,NA
"FF",2021-09-06,92.3,2.28,6.47,"Corbin, Patrick",592866,571578,"","ball",NA,NA,NA,NA,12,"Trevor Williams singles on a ground ball to center fielder Lane Thomas.","R","R","L","WSH","NYM","B",NA,"",0,1,2021,0.72,1.29,0.39,4.14,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,488671,NA,NA,-6.39473060916736,-134.218719178268,-2.91394836578817,10.0635839829867,30.0313244738484,-16.1189127977759,3.12,1.51,NA,NA,NA,92.7,2154,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.86,NA,NA,NA,NA,NA,NA,NA,40,2,"4-Seam Fastball",2,2,2,2,2,2,2,2,"Strategic","Strategic",142,0,0.027,NA,NA
"SI",2021-09-06,91.6,2.04,6.42,"Corbin, Patrick",592866,571578,"","foul",NA,NA,NA,NA,5,"Trevor Williams singles on a ground ball to center fielder Lane Thomas.","R","R","L","WSH","NYM","S",NA,"",0,0,2021,1.01,0.93,0.18,2.66,NA,NA,NA,0,5,"Top",NA,NA,NA,NA,488671,NA,NA,-6.91916083519084,-133.318824465481,-5.77728401305479,13.4750874068586,22.9179119681609,-20.1115338536476,3.49,1.6,14,98.8,-10,92.8,2088,6.6,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.94,NA,NA,NA,NA,NA,NA,NA,40,1,"Sinker",2,2,2,2,2,2,2,2,"Strategic","Strategic",145,0,-0.038,NA,NA
"SI",2021-09-06,93.3,2.14,6.32,"Corbin, Patrick",543510,571578,"field_out","hit_into_play",NA,NA,NA,NA,11,"James McCann grounds out, shortstop Alcides Escobar to first baseman Josh Bell.","R","R","L","WSH","NYM","X",6,"ground_ball",2,2,2021,1.16,0.76,-1.05,2.57,NA,NA,NA,2,4,"Top",113,156.29,NA,NA,488671,NA,NA,-10.8591974919673,-135.522625257533,-5.66099107227463,16.5182245507439,26.0540779594167,-21.6902150379395,3.49,1.6,5,79.2,-28,94.6,2138,6.9,632604,571578,488671,605137,671277,666198,444876,628450,657041,665742,53.63,0.046,0.055,0,1,0,0,2,33,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",145,0.011,-0.091,NA,NA
