"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"FF",2017-09-29,91.2,2.09,6.35,"Corbin, Patrick",519058,571578,"","ball",NA,NA,NA,NA,13,"Mike Moustakas singles on a ground ball to second baseman Daniel Descalso.","R","L","L","KC","AZ","B",NA,"",1,2,2017,-0.46,0.84,-1.52,2.47,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-8.15593588064175,-132.55094380517,-5.78864654976322,-3.97628312950023,25.0725076461594,-21.0651708386278,3.66,1.77,NA,NA,NA,92.4,2367,6.8,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.71,NA,NA,NA,NA,NA,NA,NA,47,4,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",212,0,0.031,NA,NA
"SL",2017-09-29,79,2.2,6.16,"Corbin, Patrick",519058,571578,"","ball",NA,NA,NA,NA,12,"Mike Moustakas singles on a ground ball to second baseman Daniel Descalso.","R","L","L","KC","AZ","B",NA,"",0,2,2017,-1.2,-0.4,1.38,3.09,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,0.410061160026777,-114.956871224396,0.784918636663601,-10.6428032825676,20.1256770500961,-36.0362208826058,3.55,1.67,NA,NA,NA,78.9,2280,6.1,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.44,NA,NA,NA,NA,NA,NA,NA,47,3,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",295,0,0.015,NA,NA
"SL",2017-09-29,80,2.3,6.21,"Corbin, Patrick",519058,571578,"","foul",NA,NA,NA,NA,8,"Mike Moustakas singles on a ground ball to second baseman Daniel Descalso.","R","L","L","KC","AZ","S",NA,"",0,1,2017,-1.15,-0.58,0.24,1.58,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-2.4014351508815,-116.362383073756,-2.41691038683625,-9.84461403716437,22.2621524788984,-37.1480180058686,3.2,1.35,NA,NA,NA,79.6,2581,6.1,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.43,NA,NA,NA,NA,NA,NA,NA,47,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",302,0,-0.039,NA,NA
"FF",2017-09-29,91.2,2.17,6.44,"Corbin, Patrick",519058,571578,"","called_strike",NA,NA,NA,NA,7,"Mike Moustakas singles on a ground ball to second baseman Daniel Descalso.","R","L","L","KC","AZ","S",NA,"",0,0,2017,0,1.12,-0.81,1.6,NA,NA,NA,1,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-7.52825796847288,-132.326469568218,-8.7624555048068,1.52535944878777,26.3676989457878,-17.1722344239675,3.69,1.67,NA,NA,NA,91.9,2358,6.7,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,53.78,NA,NA,NA,NA,NA,NA,NA,47,1,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Standard","Standard",180,0,-0.026,NA,NA
"SL",2017-09-29,79.8,2.17,6.27,"Corbin, Patrick",543333,571578,"field_out","hit_into_play",NA,NA,NA,NA,4,"Eric Hosmer lines out to left fielder David Peralta.","R","L","L","KC","AZ","X",7,"line_drive",1,0,2017,-1.08,-0.23,-0.67,2.6,NA,NA,NA,0,6,"Bot",90.85,66.88,NA,NA,455104,NA,NA,-4.2237102135378,-116.036432281342,-0.908215894358761,-8.86790633217029,22.1975775773375,-34.3288640083483,3.42,1.43,353,99.6,21,79.5,2348,6.1,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.36,0.493,0.685,0,1,0,0,5,46,2,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",290,-0.021,-0.281,NA,NA
"SL",2017-09-29,80.6,2.23,6.15,"Corbin, Patrick",543333,571578,"","ball",NA,NA,NA,NA,13,"Eric Hosmer lines out to left fielder David Peralta.","R","L","L","KC","AZ","B",NA,"",0,0,2017,-1.07,-0.44,-1.01,1.51,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,455104,NA,NA,-5.15509221433876,-117.179959294571,-2.83933646662511,-8.87145990406676,21.7975665844495,-35.8890563793023,3.56,1.69,NA,NA,NA,80.5,2457,6.2,492484,571578,455104,502671,518614,571875,606466,444482,572041,502110,54.28,NA,NA,NA,NA,NA,NA,NA,46,1,"Slider",2,1,2,1,1,2,2,1,"Standard","Standard",299,0,0.036,NA,NA
"SI",2017-09-24,89.9,2.42,6.39,"Corbin, Patrick",489138,571578,"single","hit_into_play",NA,NA,NA,NA,2,"Tyler Moore singles on a line drive to left fielder David Peralta.","R","R","L","AZ","MIA","X",7,"line_drive",2,1,2017,0.89,0.94,-0.22,2.64,NA,NA,NA,2,7,"Top",93.97,95.82,NA,NA,543302,NA,NA,-8.39413010170354,-130.505295327383,-5.30561889907884,11.8406263879314,25.7322116619902,-20.5153621633008,2.96,1.17,189,98.5,11,89.9,2182,6.3,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.22,0.92,0.884,0.9,1,1,0,4,52,4,"Sinker",1,2,2,1,2,1,2,1,"Standard","Strategic",133,-0.014,0.104,NA,NA
"CH",2017-09-24,81.9,2.5,6.3,"Corbin, Patrick",489138,571578,"","ball",NA,NA,NA,NA,12,"Tyler Moore singles on a line drive to left fielder David Peralta.","R","R","L","AZ","MIA","B",NA,"",1,1,2017,1.1,0.98,1.43,2.71,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,543302,NA,NA,-4.46167049792044,-118.999764234501,-3.3871535528376,11.2064378941318,22.2139490351906,-22.5235527513764,3.26,1.56,NA,NA,NA,81.5,1664,6,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.47,NA,NA,NA,NA,NA,NA,NA,52,3,"Changeup",1,2,2,1,2,1,2,1,"Standard","Strategic",127,0,0.02,NA,NA
"SI",2017-09-24,89.8,2.48,6.22,"Corbin, Patrick",489138,571578,"","called_strike",NA,NA,NA,NA,2,"Tyler Moore singles on a line drive to left fielder David Peralta.","R","R","L","AZ","MIA","S",NA,"",1,0,2017,0.67,0.94,0.26,3.2,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,543302,NA,NA,-6.87200122727449,-130.377663903199,-3.47709259129535,8.98363139449845,24.9229199913914,-20.9763857875662,3.32,1.68,NA,NA,NA,89.8,2228,6.2,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.32,NA,NA,NA,NA,NA,NA,NA,52,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Strategic",141,0,-0.022,NA,NA
"SL",2017-09-24,76.5,2.62,6.26,"Corbin, Patrick",489138,571578,"","ball",NA,NA,NA,NA,13,"Tyler Moore singles on a line drive to left fielder David Peralta.","R","R","L","AZ","MIA","B",NA,"",0,0,2017,-0.93,-0.32,-1.97,0.69,NA,NA,NA,2,7,"Top",NA,NA,NA,NA,543302,NA,NA,-7.94128065109765,-110.907706687895,-4.0223744124956,-6.05581575879564,21.4254862540291,-34.2775282738474,3.26,1.48,NA,NA,NA,75.7,2435,6.1,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.44,NA,NA,NA,NA,NA,NA,NA,52,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Strategic",298,0,0.018,NA,NA
"SI",2017-09-24,90.1,2.32,6.19,"Corbin, Patrick",500743,571578,"field_out","hit_into_play",NA,NA,NA,NA,12,"Miguel Rojas bunt grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","X",1,"ground_ball",1,0,2017,0.98,0.94,0.34,3.54,NA,NA,NA,1,7,"Top",142.13,180.98,NA,NA,543302,NA,NA,-6.97345548372592,-130.946681993739,-2.61054326128583,12.6565245426766,25.8355737889295,-21.0904545279598,3.09,1.27,NA,NA,NA,90.1,2293,6.2,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.3,NA,NA,0,NA,0,0,NA,51,2,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",130,0.018,-0.004,NA,NA
"SL",2017-09-24,78.1,2.56,6.35,"Corbin, Patrick",500743,571578,"","ball",NA,NA,NA,NA,14,"Miguel Rojas bunt grounds out, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","B",NA,"",0,0,2017,-0.94,-0.36,0.99,1.36,NA,NA,NA,1,7,"Top",NA,NA,NA,NA,543302,NA,NA,-1.69553945096447,-113.568492338444,-3.23681316646438,-7.70640495243715,19.4571931086602,-34.8928035831397,3.38,1.62,NA,NA,NA,77.5,2405,5.7,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.77,NA,NA,NA,NA,NA,NA,NA,51,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",299,0,0.026,NA,NA
"SI",2017-09-24,91.4,2.39,6.28,"Corbin, Patrick",605119,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Brian Anderson grounds out sharply, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","X",6,"ground_ball",3,2,2017,0.93,0.58,0.02,2.36,NA,NA,NA,0,7,"Top",99.78,148.94,NA,NA,543302,NA,NA,-7.91303677980415,-132.530372438064,-5.19964877283852,12.5717308351583,27.8923288029546,-24.4724292001134,3.61,1.33,14,105.1,-9,90.9,2341,6.2,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.34,0.347,0.319,0,1,0,0,2,50,6,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",116,0.024,-0.323,NA,NA
"SI",2017-09-24,89,2.39,6.31,"Corbin, Patrick",605119,571578,"","called_strike",NA,NA,NA,NA,7,"Brian Anderson grounds out sharply, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","S",NA,"",3,1,2017,0.66,0.54,-0.59,1.92,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543302,NA,NA,-8.58440736262416,-129.079271695024,-5.84423100591743,8.92567982719943,24.2467928419851,-25.2583528377872,3.61,1.64,NA,NA,NA,88.6,2234,6,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.48,NA,NA,NA,NA,NA,NA,NA,50,5,"Sinker",1,2,2,1,2,1,2,1,"Standard","Standard",122,0,-0.08,NA,NA
"FF",2017-09-24,89.4,2.29,6.38,"Corbin, Patrick",605119,571578,"","ball",NA,NA,NA,NA,2,"Brian Anderson grounds out sharply, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","B",NA,"",2,1,2017,0.77,1.29,0.24,3.72,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543302,NA,NA,-6.61929577371525,-129.819020834602,-3.25599489210104,10.0079065128422,24.6302036685231,-17.1509201178385,3.61,1.66,NA,NA,NA,89.3,2311,6.1,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.37,NA,NA,NA,NA,NA,NA,NA,50,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",146,0,0.117,NA,NA
"SL",2017-09-24,77.9,2.6,6.17,"Corbin, Patrick",605119,571578,"","ball",NA,NA,NA,NA,13,"Brian Anderson grounds out sharply, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","B",NA,"",1,1,2017,-0.8,-0.36,-1.06,1.74,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543302,NA,NA,-6.37034024744442,-113.272990892315,-2.00511167033149,-5.76224046412676,18.9862076769475,-35.1001186327704,3.58,1.61,NA,NA,NA,77.5,2410,5.9,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.61,NA,NA,NA,NA,NA,NA,NA,50,3,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",302,0,0.05,NA,NA
"SL",2017-09-24,79.2,2.4,6.27,"Corbin, Patrick",605119,571578,"","ball",NA,NA,NA,NA,13,"Brian Anderson grounds out sharply, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","B",NA,"",0,1,2017,-0.62,-0.4,-1.11,0.69,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543302,NA,NA,-6.48363261609868,-115.014410393807,-4.62926062350996,-4.21437922632462,21.0219018697165,-35.0540560431846,3.58,1.72,NA,NA,NA,78.6,2444,5.9,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.59,NA,NA,NA,NA,NA,NA,NA,50,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",313,0,0.027,NA,NA
"CH",2017-09-24,78.6,2.27,6.42,"Corbin, Patrick",605119,571578,"","called_strike",NA,NA,NA,NA,3,"Brian Anderson grounds out sharply, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","S",NA,"",0,0,2017,0.8,1.03,0.36,3.23,NA,NA,NA,0,7,"Top",NA,NA,NA,NA,543302,NA,NA,-5.81719440375057,-114.373716636092,-2.14083897441012,8.34189308521617,20.4134635393241,-22.5274098659037,3.58,1.66,NA,NA,NA,80.5,1762,7.5,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,52.97,NA,NA,NA,NA,NA,NA,NA,50,1,"Changeup",1,2,2,1,2,1,2,1,"Standard","Standard",137,0,-0.037,NA,NA
"SL",2017-09-24,81.6,2.47,6.07,"Corbin, Patrick",571506,571578,"strikeout","foul_tip",NA,NA,NA,NA,14,"Justin Bour strikes out on a foul tip.","R","L","L","AZ","MIA","S",2,"",2,2,2017,-0.75,-0.61,0.92,1.81,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543302,NA,NA,-2.05797033517784,-118.726035828351,-1.90248173994081,-6.66045614090768,20.8838713713552,-37.7990709575428,3.39,1.4,NA,NA,NA,81.2,2644,5.9,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.64,NA,0,0,1,0,0,NA,44,7,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",315,0.012,-0.089,NA,NA
"SL",2017-09-24,81.4,2.52,6.27,"Corbin, Patrick",571506,571578,"","ball",NA,NA,NA,NA,14,"Justin Bour strikes out on a foul tip.","R","L","L","AZ","MIA","B",NA,"",1,2,2017,-1.03,-0.21,1.13,1.17,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543302,NA,NA,-1.18216966007585,-118.383095746911,-4.43995856833542,-9.36918949434581,22.0022377608929,-33.5688843735463,3.45,1.73,NA,NA,NA,81.1,2584,6.1,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.43,NA,NA,NA,NA,NA,NA,NA,44,6,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",289,0,0.016,NA,NA
"SL",2017-09-24,82.1,2.63,6.16,"Corbin, Patrick",571506,571578,"","foul",NA,NA,NA,NA,14,"Justin Bour strikes out on a foul tip.","R","L","L","AZ","MIA","S",NA,"",1,2,2017,-0.71,-0.24,0.26,1.18,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543302,NA,NA,-3.9796338132314,-119.340636196464,-4.21605493968427,-5.86104536738272,23.5658035485403,-33.8677078569246,3.39,1.4,NA,NA,NA,81.3,2569,5.8,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.66,NA,NA,NA,NA,NA,NA,NA,44,5,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",298,0,0,NA,NA
"SL",2017-09-24,82.1,2.57,6.19,"Corbin, Patrick",571506,571578,"","foul",NA,NA,NA,NA,13,"Justin Bour strikes out on a foul tip.","R","L","L","AZ","MIA","S",NA,"",1,2,2017,-1.11,-0.27,-0.03,1.09,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543302,NA,NA,-3.74295456766943,-119.163320524251,-4.35494422401313,-9.5795227647213,25.2138457475473,-34.0158815137481,3.39,1.4,NA,NA,NA,81.2,2712,6,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.48,NA,NA,NA,NA,NA,NA,NA,44,4,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",291,0,0,NA,NA
"SL",2017-09-24,81.1,2.55,6.02,"Corbin, Patrick",571506,571578,"","ball",NA,NA,NA,NA,14,"Justin Bour strikes out on a foul tip.","R","L","L","AZ","MIA","B",NA,"",0,2,2017,-0.68,-0.53,0.21,1.49,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543302,NA,NA,-3.90729123604859,-117.836990519434,-2.51405160320031,-5.55603620269132,21.7789014232675,-36.8177996835792,3.42,1.79,NA,NA,NA,80.5,2494,5.9,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.63,NA,NA,NA,NA,NA,NA,NA,44,3,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",315,0,0.01,NA,NA
"SL",2017-09-24,81.1,2.52,6.19,"Corbin, Patrick",571506,571578,"","foul",NA,NA,NA,NA,4,"Justin Bour strikes out on a foul tip.","R","L","L","AZ","MIA","S",NA,"",0,1,2017,-0.83,-0.4,-0.29,2.16,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543302,NA,NA,-4.68082195949367,-117.741362024914,-1.5818144801043,-6.57851954792539,23.562949404043,-35.7008855431962,3.39,1.4,NA,NA,NA,80,2586,5.7,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.76,NA,NA,NA,NA,NA,NA,NA,44,2,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",303,0,-0.025,NA,NA
"SL",2017-09-24,80.7,2.62,6.26,"Corbin, Patrick",571506,571578,"","called_strike",NA,NA,NA,NA,8,"Justin Bour strikes out on a foul tip.","R","L","L","AZ","MIA","S",NA,"",0,0,2017,-0.86,-0.11,0.02,2.38,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543302,NA,NA,-4.13679982347337,-116.961325164608,-1.63456952488473,-6.71872111893521,25.0028858386027,-33.0911622448227,3.61,1.87,NA,NA,NA,78.9,2600,5.6,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.95,NA,NA,NA,NA,NA,NA,NA,44,1,"Slider",1,2,2,1,2,1,2,1,"Infield shift","Standard",289,0,-0.018,NA,NA
"FF",2017-09-24,89.7,2.5,6.35,"Corbin, Patrick",592663,571578,"field_out","hit_into_play",NA,NA,NA,NA,11,"J.T. Realmuto grounds out, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","X",6,"ground_ball",1,1,2017,0.21,1.13,-0.42,3.73,NA,NA,NA,1,6,"Top",113.74,151.07,NA,NA,543302,NA,NA,-7.65876629828254,-130.275649570193,-2.8524422684026,3.96160871406856,26.3372299965799,-18.9218314613354,3.34,1.33,31,80.6,-4,89.6,2427,6.2,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.26,0.127,0.147,0,1,0,0,2,43,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",168,0.018,-0.166,NA,NA
"SL",2017-09-24,78.6,2.43,6.27,"Corbin, Patrick",592663,571578,"","called_strike",NA,NA,NA,NA,8,"J.T. Realmuto grounds out, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","S",NA,"",1,0,2017,-0.73,-0.45,0.16,2.16,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543302,NA,NA,-3.57326790539252,-114.252630710784,-1.2162819626094,-5.5880565774206,21.8712815072706,-36.0363823870616,3.77,1.81,NA,NA,NA,78,2473,6,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.49,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",310,0,-0.032,NA,NA
"SL",2017-09-24,77.4,2.53,6.37,"Corbin, Patrick",592663,571578,"","ball",NA,NA,NA,NA,11,"J.T. Realmuto grounds out, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","B",NA,"",0,0,2017,-0.46,0.13,-1.07,2.51,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543302,NA,NA,-6.77970068541188,-112.300123836012,-1.46617239930102,-2.54177697184762,21.5394445341074,-31.0828887544071,3.35,1.51,NA,NA,NA,76.5,2342,5.9,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.59,NA,NA,NA,NA,NA,NA,NA,43,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",277,0,0.026,NA,NA
"FF",2017-09-24,90.6,2.53,6.3,"Corbin, Patrick",542303,571578,"field_out","hit_into_play",NA,NA,NA,NA,3,"Marcell Ozuna grounds out sharply, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","X",6,"ground_ball",1,0,2017,0.85,1.26,0.52,2.79,NA,NA,NA,0,6,"Top",113.74,150.06,NA,NA,543302,NA,NA,-6.75774509728259,-131.433362104027,-5.42943483407977,11.2285785998732,28.0188775064773,-16.8070289218008,3.36,1.33,43,110.8,-1,89.9,2235,6.1,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.44,0.533,0.489,0,1,0,0,4,42,2,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Standard","Standard",143,0.024,-0.281,NA,NA
"SL",2017-09-24,76,2.69,6.26,"Corbin, Patrick",542303,571578,"","ball",NA,NA,NA,NA,14,"Marcell Ozuna grounds out sharply, shortstop Ketel Marte to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","B",NA,"",0,0,2017,-0.46,-0.23,1.34,1.92,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543302,NA,NA,-2.00960340609289,-110.377975710668,-1.59495124537496,-3.32237933527961,19.7781470208471,-33.9815998546497,3.51,1.66,NA,NA,NA,75.1,2259,5.7,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.77,NA,NA,NA,NA,NA,NA,NA,42,1,"Slider",1,2,2,1,2,1,2,1,"Standard","Standard",312,0,0.036,NA,NA
"SL",2017-09-24,82.3,2.56,6.13,"Corbin, Patrick",592885,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Christian Yelich strikes out swinging.","R","L","L","AZ","MIA","S",2,"",0,2,2017,-1.24,-0.49,-1.12,0.7,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543302,NA,NA,-5.94172268307033,-119.427065703265,-4.751068205483,-10.3940919312316,23.8119484676658,-36.0702081365042,3.3,1.45,NA,NA,NA,81.3,2680,5.8,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.69,NA,0,0,1,0,0,NA,36,3,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",297,0.008,-0.063,NA,NA
"SL",2017-09-24,81.4,2.47,6.19,"Corbin, Patrick",592885,571578,"","swinging_strike",NA,NA,NA,NA,8,"Christian Yelich strikes out swinging.","R","L","L","AZ","MIA","S",NA,"",0,1,2017,-0.56,-0.49,0.11,1.61,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543302,NA,NA,-4.18818099665546,-118.19259885563,-2.71702122780811,-4.34704743281216,22.7967836390414,-36.395817248339,3.3,1.45,NA,NA,NA,80.3,2608,5.7,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.83,NA,NA,NA,NA,NA,NA,NA,36,2,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",319,0,-0.025,NA,NA
"SL",2017-09-24,78.1,2.5,6.26,"Corbin, Patrick",592885,571578,"","called_strike",NA,NA,NA,NA,8,"Christian Yelich strikes out swinging.","R","L","L","AZ","MIA","S",NA,"",0,0,2017,-0.51,-0.44,-0.09,1.8,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543302,NA,NA,-4.59951762638753,-113.478879319218,-1.90305427797415,-3.47034263947598,21.1258350457309,-35.8264387088044,3.39,1.78,NA,NA,NA,77.1,2419,5.7,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.78,NA,NA,NA,NA,NA,NA,NA,36,1,"Slider",0,2,2,0,2,0,2,0,"Standard","Standard",320,0,-0.018,NA,NA
"SI",2017-09-24,90.7,2.42,6.09,"Corbin, Patrick",519317,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Giancarlo Stanton grounds out sharply, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","X",1,"ground_ball",3,2,2017,0.44,0.54,0.62,2.84,NA,NA,NA,1,5,"Top",130.98,183.01,NA,NA,543302,NA,NA,-5.42473887946219,-131.912400415493,-3.43666363294861,6.15356784219413,23.8032837836199,-25.4145996132858,3.49,1.46,5,106.4,-27,91,2387,6.2,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.34,0.22,0.205,0,1,0,0,2,35,7,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",135,0.013,-0.223,NA,NA
"SL",2017-09-24,81.3,2.25,6.19,"Corbin, Patrick",519317,571578,"","foul",NA,NA,NA,NA,6,"Giancarlo Stanton grounds out sharply, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","S",NA,"",3,2,2017,-0.63,-0.6,0.75,2.34,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543302,NA,NA,-2.1769518322351,-118.121898218115,-0.86850625822284,-5.35513011160398,23.0433915408492,-37.7752496337516,3.49,1.46,NA,NA,NA,80.5,2464,5.9,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.62,NA,NA,NA,NA,NA,NA,NA,35,6,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",320,0,0,NA,NA
"SL",2017-09-24,82,2.48,6.16,"Corbin, Patrick",519317,571578,"","ball",NA,NA,NA,NA,13,"Giancarlo Stanton grounds out sharply, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","B",NA,"",2,2,2017,-1.11,-0.08,-0.14,1.02,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543302,NA,NA,-3.79771837255461,-119.099690325282,-4.82029460950145,-9.64187714107653,24.1077494966835,-32.2337504910164,3.82,1.85,NA,NA,NA,81.2,2558,6,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.51,NA,NA,NA,NA,NA,NA,NA,35,5,"Slider",0,2,2,0,2,0,2,0,"Infield shade","Standard",283,0,0.071,NA,NA
"SI",2017-09-24,91.6,2.42,6.15,"Corbin, Patrick",519317,571578,"","swinging_strike",NA,NA,NA,NA,6,"Giancarlo Stanton grounds out sharply, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","R","L","AZ","MIA","S",NA,"",2,1,2017,0.9,0.75,0.39,2.55,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543302,NA,NA,-7.01561079924111,-132.997419343913,-4.80570684955684,12.1582565795817,27.9222936464865,-22.5423185793175,3.49,1.46,NA,NA,NA,91.4,2332,6.2,492425,571578,543302,502671,518614,571875,606466,444482,572041,502110,54.27,NA,NA,NA,NA,NA,NA,NA,35,4,"Sinker",0,2,2,0,2,0,2,0,"Infield shade","Standard",125,0,-0.052,NA,NA
