"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SL",2019-10-30,84.4,2.28,6.24,"Corbin, Patrick",543807,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"George Springer strikes out swinging.","W","R","L","HOU","WSH","S",2,"",1,2,2019,-0.28,0.06,-0.44,0.7,NA,NA,545350,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-5.76365639240817,-122.79045642181,-6.69864729415445,-1.79334212404459,21.6156413875962,-30.5431032981929,3.43,1.56,NA,NA,NA,84.8,2404,6.3,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.2,NA,0,0,1,0,0,NA,47,4,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",257,-0.018,-0.285,NA,NA
"SL",2019-10-30,83.4,2.39,6.23,"Corbin, Patrick",543807,571578,"","ball",NA,NA,NA,NA,8,"George Springer strikes out swinging.","W","R","L","HOU","WSH","B",NA,"",0,2,2019,-0.38,0.1,0.2,1.52,NA,NA,545350,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.29404616747745,-121.440044490969,-4.65045606327448,-2.99031735758524,20.7768516526382,-30.6223513674761,3.38,1.54,NA,NA,NA,83.6,2373,6.1,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.37,NA,NA,NA,NA,NA,NA,NA,47,3,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",255,0,0.038,NA,NA
"FF",2019-10-30,94.7,2.05,6.41,"Corbin, Patrick",543807,571578,"","foul",NA,NA,NA,NA,2,"George Springer strikes out swinging.","W","R","L","HOU","WSH","S",NA,"",0,1,2019,0.93,1.27,0.09,3.02,NA,NA,545350,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-7.26723172383041,-137.686714424607,-6.06886949879634,13.5257815229316,30.852021422376,-14.6795240123108,3.43,1.56,165,73.4,24,95.1,2356,6.6,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.88,NA,NA,NA,NA,NA,NA,NA,47,2,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",144,0,-0.079,NA,NA
"SL",2019-10-30,80.6,2.35,6.31,"Corbin, Patrick",543807,571578,"","swinging_strike",NA,NA,NA,NA,8,"George Springer strikes out swinging.","W","R","L","HOU","WSH","S",NA,"",0,0,2019,-0.26,-0.01,0.03,1.63,NA,NA,545350,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.66487875458214,-117.322899344947,-3.73156478793681,-1.53201271897936,21.5080948232672,-31.8090684914386,3.43,1.56,NA,NA,NA,80.6,2323,6.2,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.3,NA,NA,NA,NA,NA,NA,NA,47,1,"Slider",2,0,2,0,0,2,2,0,"Standard","Standard",272,0,-0.066,NA,NA
"SI",2019-10-30,93.3,2.3,6.36,"Corbin, Patrick",545350,571578,"single","hit_into_play",NA,NA,NA,NA,7,"Jake Marisnick singles on a sharp line drive to left fielder Juan Soto.","W","R","L","HOU","WSH","X",7,"line_drive",3,1,2019,1.15,1.09,-0.32,2.04,NA,NA,NA,0,6,"Bot",88.65,129.27,NA,NA,543228,NA,NA,-9.27964084487484,-135.402231037876,-7.72592319936293,16.1672403884384,29.2086049915975,-17.2733205293643,3.55,1.63,149,111.1,9,93.3,2408,6.4,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.08,0.84,0.84,0.9,1,1,0,5,46,5,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",134,0.019,0.246,NA,NA
"FF",2019-10-30,93.5,2.31,6.5,"Corbin, Patrick",545350,571578,"","ball",NA,NA,NA,NA,11,"Jake Marisnick singles on a sharp line drive to left fielder Juan Soto.","W","R","L","HOU","WSH","B",NA,"",2,1,2019,0.81,1.25,-1.35,2.88,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-11.2200499955828,-135.601530796817,-6.29479244894276,12.4429360031889,28.6705753787479,-15.5583989537961,3.52,1.65,NA,NA,NA,93.4,2291,6.3,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.16,NA,NA,NA,NA,NA,NA,NA,46,4,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",147,0,0.121,NA,NA
"SI",2019-10-30,92.9,2.22,6.35,"Corbin, Patrick",545350,571578,"","foul",NA,NA,NA,NA,4,"Jake Marisnick singles on a sharp line drive to left fielder Juan Soto.","W","R","L","HOU","WSH","S",NA,"",2,0,2019,1.04,1.14,-0.51,2.62,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-9.32258460512738,-134.996670143125,-6.31987617324188,14.8021730426116,28.2434225485929,-16.9393525479081,3.55,1.63,NA,NA,NA,93.5,2239,6.6,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.89,NA,NA,NA,NA,NA,NA,NA,46,3,"Sinker",2,0,2,0,0,2,2,0,"Standard","Standard",138,0,-0.063,NA,NA
"CU",2019-10-30,64.8,2.34,6.63,"Corbin, Patrick",545350,571578,"","ball",NA,NA,NA,NA,13,"Jake Marisnick singles on a sharp line drive to left fielder Juan Soto.","W","R","L","HOU","WSH","B",NA,"",1,0,2019,-0.35,0.17,-0.32,1.49,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-4.18483010934077,-94.2900469105274,-1.1258220251693,-1.41090985199223,14.4852939634324,-31.2324886481537,3.59,1.75,NA,NA,NA,64.3,1863,5.9,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,54.6,NA,NA,NA,NA,NA,NA,NA,46,2,"Curveball",2,0,2,0,0,2,2,0,"Standard","Standard",243,0,0.068,NA,NA
"FF",2019-10-30,93.4,2.14,6.47,"Corbin, Patrick",545350,571578,"","ball",NA,NA,NA,NA,13,"Jake Marisnick singles on a sharp line drive to left fielder Juan Soto.","W","R","L","HOU","WSH","B",NA,"",0,0,2019,0.68,1.48,-1.51,2.3,NA,NA,NA,0,6,"Bot",NA,NA,NA,NA,543228,NA,NA,-10.9118374039199,-135.493726153612,-8.25607114039928,10.6831193042285,28.3357798814699,-12.2292981753995,3.63,1.76,NA,NA,NA,93.7,2292,6.6,599377,571578,543228,475582,452678,543685,607208,665742,645302,594809,53.95,NA,NA,NA,NA,NA,NA,NA,46,1,"4-Seam Fastball",2,0,2,0,0,2,2,0,"Standard","Standard",156,0,0.037,NA,NA
"SL",2019-10-26,83.2,2.48,6.23,"Corbin, Patrick",545350,571578,"strikeout","foul_tip",NA,NA,NA,NA,8,"Jake Marisnick strikes out on a foul tip.","W","R","L","WSH","HOU","S",2,"",2,2,2019,-0.09,-0.45,0.23,1.52,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-4.97750937648785,-121.085232086157,-3.46397823649096,0.0809288106987402,23.318595350128,-36.0973920363067,3.55,1.63,NA,NA,NA,83.1,2392,6.2,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.32,NA,0,0,1,0,0,NA,43,6,"Slider",0,4,4,0,4,0,4,0,"Infield shade","Standard",349,0.003,-0.099,NA,NA
"SI",2019-10-26,92.5,2.31,6.19,"Corbin, Patrick",545350,571578,"","foul",NA,NA,NA,NA,3,"Jake Marisnick strikes out on a foul tip.","W","R","L","WSH","HOU","S",NA,"",2,2,2019,1.1,1.13,0.32,3.07,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-7.52648645038349,-134.496273535133,-4.66590800363381,15.105619030554,28.6173048887157,-17.4981870951255,3.55,1.63,121,73,13,92.9,2300,6.6,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.94,NA,NA,NA,NA,NA,NA,NA,43,5,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",136,0,0,NA,NA
"SL",2019-10-26,83.2,2.45,6.2,"Corbin, Patrick",545350,571578,"","ball",NA,NA,NA,NA,13,"Jake Marisnick strikes out on a foul tip.","W","R","L","WSH","HOU","B",NA,"",1,2,2019,-0.28,0.16,-0.72,0.57,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.73375797705822,-120.836738071387,-6.67025062659237,-1.22298296705013,26.207214487314,-29.3731102060312,3.47,1.63,NA,NA,NA,82.8,2526,6.4,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.13,NA,NA,NA,NA,NA,NA,NA,43,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",239,0,0.019,NA,NA
"CH",2019-10-26,82.6,2.41,6.42,"Corbin, Patrick",545350,571578,"","swinging_strike",NA,NA,NA,NA,3,"Jake Marisnick strikes out on a foul tip.","W","R","L","WSH","HOU","S",NA,"",1,1,2019,1.14,0.84,0.72,2.97,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.19139321046437,-120.191320705517,-3.06339043443229,12.4937290019263,22.7260643418278,-23.4918016933273,3.55,1.63,NA,NA,NA,83.6,1561,6.9,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.61,NA,NA,NA,NA,NA,NA,NA,43,3,"Changeup",0,4,4,0,4,0,4,0,"Standard","Standard",126,0,-0.028,NA,NA
"SL",2019-10-26,84.1,2.46,6.27,"Corbin, Patrick",545350,571578,"","swinging_strike",NA,NA,NA,NA,7,"Jake Marisnick strikes out on a foul tip.","W","R","L","WSH","HOU","S",NA,"",1,0,2019,-0.29,0.2,-0.7,1.61,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.70355340301268,-122.281797972614,-4.76286978895807,-1.61070926266639,23.1030213877081,-29.5590327745408,3.55,1.63,NA,NA,NA,83.5,2435,5.8,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.66,NA,NA,NA,NA,NA,NA,NA,43,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",236,0,-0.021,NA,NA
"FF",2019-10-26,91,2.28,6.39,"Corbin, Patrick",545350,571578,"","ball",NA,NA,NA,NA,1,"Jake Marisnick strikes out on a foul tip.","W","R","L","WSH","HOU","B",NA,"",0,0,2019,0.92,1.54,-0.46,3.46,NA,NA,NA,2,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.96327116132368,-132.281954602223,-4.76528205158133,12.9782687687878,30.5013354267528,-13.044543237452,3.57,1.7,NA,NA,NA,91.5,2297,6.8,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.67,NA,NA,NA,NA,NA,NA,NA,43,1,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Infield shade","Standard",149,0,0.015,NA,NA
"SL",2019-10-26,80.6,2.47,6.35,"Corbin, Patrick",455139,571578,"field_out","hit_into_play",NA,NA,NA,NA,9,"Robinson Chirinos lines out sharply to center fielder Victor Robles.","W","R","L","WSH","HOU","X",8,"line_drive",2,1,2019,-0.15,-0.24,0.44,2.04,NA,NA,NA,1,6,"Top",89.06,59.43,NA,NA,543228,NA,NA,-4.22106487349747,-117.398485378485,-2.5102354990215,-0.622909197394106,21.3958506958448,-34.1194841765059,3.55,1.63,341,102.3,19,80.9,2390,6.4,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.14,0.527,0.628,0,1,0,0,5,42,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",327,0.004,-0.209,NA,NA
"SI",2019-10-26,91.4,2.32,6.3,"Corbin, Patrick",455139,571578,"","called_strike",NA,NA,NA,NA,5,"Robinson Chirinos lines out sharply to center fielder Victor Robles.","W","R","L","WSH","HOU","S",NA,"",2,0,2019,1.47,0.84,-0.16,2.24,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.46295396900241,-132.747137673059,-6.14136187782605,19.5601218461074,29.6826739540921,-21.0892786038369,3.05,1.39,NA,NA,NA,91.5,2242,6.5,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.96,NA,NA,NA,NA,NA,NA,NA,42,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",120,0,-0.046,NA,NA
"FF",2019-10-26,91.5,2.46,6.32,"Corbin, Patrick",455139,571578,"","ball",NA,NA,NA,NA,12,"Robinson Chirinos lines out sharply to center fielder Victor Robles.","W","R","L","WSH","HOU","B",NA,"",1,0,2019,1.09,1.36,1.05,3.58,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-6.0483760686438,-133.227083742069,-4.02343541410787,14.51288126909,31.355180978911,-15.0361233449937,3.13,1.49,NA,NA,NA,92.2,2262,6.9,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.58,NA,NA,NA,NA,NA,NA,NA,42,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",141,0,0.049,NA,NA
"CU",2019-10-26,71.2,2.53,6.46,"Corbin, Patrick",455139,571578,"","ball",NA,NA,NA,NA,12,"Robinson Chirinos lines out sharply to center fielder Victor Robles.","W","R","L","WSH","HOU","B",NA,"",0,0,2019,-0.04,0.09,1.42,2.97,NA,NA,NA,1,6,"Top",NA,NA,NA,NA,543228,NA,NA,-2.10384769004971,-103.627744356835,0.506805580966669,0.0747163454563146,17.1526876742986,-31.8431717292186,3.11,1.47,NA,NA,NA,70.6,2024,5.8,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.74,NA,NA,NA,NA,NA,NA,NA,42,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",202,0,0.028,NA,NA
"SL",2019-10-26,82.3,2.59,6.22,"Corbin, Patrick",621043,571578,"field_out","hit_into_play",NA,NA,NA,NA,5,"Carlos Correa lines out to second baseman Howie Kendrick.","W","R","L","WSH","HOU","X",4,"line_drive",3,2,2019,-0.32,-0.08,0.19,2.25,NA,NA,NA,0,6,"Top",129.74,138.99,NA,NA,543228,NA,NA,-4.79648300985749,-119.717678393471,-2.29371779803505,-2.09775917888661,24.2080425934752,-32.6765491622199,3.14,1.48,164,95.2,9,81.9,2389,6.1,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.37,0.673,0.646,0,1,0,0,4,41,8,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",283,0.007,-0.32,NA,NA
"SI",2019-10-26,91.7,2.39,6.28,"Corbin, Patrick",621043,571578,"","foul",NA,NA,NA,NA,1,"Carlos Correa lines out to second baseman Howie Kendrick.","W","R","L","WSH","HOU","S",NA,"",3,2,2019,1.2,1.24,-0.48,3.08,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-9.90926272955385,-133.153413067227,-4.87004851790368,16.6267643051719,30.9879901324968,-16.5360216454253,3.5,1.66,NA,NA,NA,91.7,2296,6.6,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.92,NA,NA,NA,NA,NA,NA,NA,41,7,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",136,0,0,NA,NA
"SI",2019-10-26,92.6,2.33,6.36,"Corbin, Patrick",621043,571578,"","foul",NA,NA,NA,NA,2,"Carlos Correa lines out to second baseman Howie Kendrick.","W","R","L","WSH","HOU","S",NA,"",3,2,2019,1.27,1.22,0.16,3.01,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.3743502784506,-134.605720776255,-5.46553425110715,17.3536905158564,28.3966743869129,-16.1647061425947,3.5,1.66,NA,NA,NA,93.2,2298,6.7,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.83,NA,NA,NA,NA,NA,NA,NA,41,6,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",134,0,0,NA,NA
"FF",2019-10-26,91.8,2.19,6.22,"Corbin, Patrick",621043,571578,"","ball",NA,NA,NA,NA,13,"Carlos Correa lines out to second baseman Howie Kendrick.","W","R","L","WSH","HOU","B",NA,"",2,2,2019,1.29,1.44,-1.03,2.01,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-10.9692970670386,-133.197926811019,-7.96906261932175,17.7076456644253,25.6855049591603,-13.4215631136249,3.49,1.57,NA,NA,NA,92.3,2259,6.5,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.95,NA,NA,NA,NA,NA,NA,NA,41,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",138,0,0.103,NA,NA
"FF",2019-10-26,91.3,2.29,6.33,"Corbin, Patrick",621043,571578,"","called_strike",NA,NA,NA,NA,5,"Carlos Correa lines out to second baseman Howie Kendrick.","W","R","L","WSH","HOU","S",NA,"",2,1,2019,1.13,1.4,-0.03,2.48,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-8.32728419809004,-132.596292476089,-6.87148215755802,15.1866203067029,27.2208466429755,-14.2821847372755,3.57,1.73,NA,NA,NA,91.8,2356,6.6,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.89,NA,NA,NA,NA,NA,NA,NA,41,4,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",141,0,-0.073,NA,NA
"FF",2019-10-26,91.6,2.36,6.32,"Corbin, Patrick",621043,571578,"","ball",NA,NA,NA,NA,13,"Carlos Correa lines out to second baseman Howie Kendrick.","W","R","L","WSH","HOU","B",NA,"",1,1,2019,0.98,1.55,-1.28,1.21,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-11.3049585425935,-132.648909350281,-10.3307281778925,14.0731368216925,28.8749998410153,-11.7346783163538,3.46,1.65,NA,NA,NA,91.4,2468,6.5,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54,NA,NA,NA,NA,NA,NA,NA,41,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",148,0,0.054,NA,NA
"SL",2019-10-26,79.9,2.48,6.38,"Corbin, Patrick",621043,571578,"","called_strike",NA,NA,NA,NA,6,"Carlos Correa lines out to second baseman Howie Kendrick.","W","R","L","WSH","HOU","S",NA,"",1,0,2019,-0.4,0.09,0.45,2.81,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-3.71908027965626,-116.459036029507,-1.40677949762163,-3.05710407580634,19.2419323110173,-31.3664308089336,3.47,1.66,NA,NA,NA,80.1,2511,6.1,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.4,NA,NA,NA,NA,NA,NA,NA,41,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",258,0,-0.05,NA,NA
"CU",2019-10-26,68.4,2.36,6.59,"Corbin, Patrick",621043,571578,"","ball",NA,NA,NA,NA,12,"Carlos Correa lines out to second baseman Howie Kendrick.","W","R","L","WSH","HOU","B",NA,"",0,0,2019,-0.24,0.07,1.19,4.63,NA,NA,NA,0,6,"Top",NA,NA,NA,NA,543228,NA,NA,-1.81722898411149,-99.4253131560623,3.96180192376818,-1.26677576629798,14.8617526467154,-32.54625723896,3.39,1.64,NA,NA,NA,67.6,2112,5.6,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.93,NA,NA,NA,NA,NA,NA,NA,41,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",253,0,0.037,NA,NA
"SL",2019-10-26,83.6,2.45,6.27,"Corbin, Patrick",493329,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Yuli Gurriel strikes out swinging.","W","R","L","WSH","HOU","S",2,"",3,2,2019,-0.16,-0.25,-0.89,0.76,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.37131679929466,-121.475155339515,-5.76291275229757,-0.132676437681703,23.1108369420548,-33.7607162442067,3.44,1.65,NA,NA,NA,83.6,2337,6.3,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.21,NA,0,0,1,0,0,NA,37,6,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",328,0.003,-0.138,NA,NA
"SL",2019-10-26,79.1,2.47,6.33,"Corbin, Patrick",493329,571578,"","foul",NA,NA,NA,NA,5,"Yuli Gurriel strikes out swinging.","W","R","L","WSH","HOU","S",NA,"",3,1,2019,-0.18,0.16,0.26,2.15,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-4.46786894928022,-115.161270264068,-2.64915240455875,-0.7909717510278,20.4881324820676,-30.4825566577973,3.35,1.6,NA,NA,NA,79,2420,6.1,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.4,NA,NA,NA,NA,NA,NA,NA,37,5,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",227,0,-0.034,NA,NA
"SI",2019-10-26,91.8,2.55,6.25,"Corbin, Patrick",493329,571578,"","ball",NA,NA,NA,NA,2,"Yuli Gurriel strikes out swinging.","W","R","L","WSH","HOU","B",NA,"",2,1,2019,1.07,1.23,0.06,3.43,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-8.6547228051896,-133.435302196314,-3.96373142216959,14.7000055784471,27.7119108998774,-16.7465695028492,3.35,1.53,NA,NA,NA,92.1,2259,6.4,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.07,NA,NA,NA,NA,NA,NA,NA,37,4,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",139,0,0.04,NA,NA
"SI",2019-10-26,92.5,2.34,6.25,"Corbin, Patrick",493329,571578,"","called_strike",NA,NA,NA,NA,8,"Yuli Gurriel strikes out swinging.","W","R","L","WSH","HOU","S",NA,"",2,0,2019,1.52,0.78,-0.16,1.66,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-9.75463017553164,-134.246394952024,-7.63623785970913,20.5683128315901,27.993247001695,-21.2559648220033,3.29,1.55,NA,NA,NA,92.9,2210,6.6,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.91,NA,NA,NA,NA,NA,NA,NA,37,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",117,0,-0.023,NA,NA
"CU",2019-10-26,67.1,2.5,6.59,"Corbin, Patrick",493329,571578,"","ball",NA,NA,NA,NA,14,"Yuli Gurriel strikes out swinging.","W","R","L","WSH","HOU","B",NA,"",1,0,2019,-0.06,0.16,0.2,0.59,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-4.12760565933031,-97.6980155364815,-3.40686577252679,0.231999881750971,13.8377409159561,-30.91364028719,3.26,1.52,NA,NA,NA,66.7,2000,5.7,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.78,NA,NA,NA,NA,NA,NA,NA,37,2,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",199,0,0.025,NA,NA
"SI",2019-10-26,92.9,2.41,6.24,"Corbin, Patrick",493329,571578,"","ball",NA,NA,NA,NA,14,"Yuli Gurriel strikes out swinging.","W","R","L","WSH","HOU","B",NA,"",0,0,2019,1.45,0.94,0.69,0.82,NA,NA,NA,2,5,"Top",NA,NA,NA,NA,543228,NA,NA,-7.62835057669008,-134.913891626626,-10.1999534776724,19.4836330359437,28.0810828052686,-18.6756604450737,3.28,1.57,NA,NA,NA,93.3,2303,6.5,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.96,NA,NA,NA,NA,NA,NA,NA,37,1,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",123,0,0.015,NA,NA
"FF",2019-10-26,90.8,2.43,6.37,"Corbin, Patrick",608324,571578,"field_out","hit_into_play",NA,NA,NA,NA,2,"Alex Bregman grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.","W","R","L","WSH","HOU","X",6,"ground_ball",2,0,2019,0.61,1.31,-0.25,3.28,NA,NA,NA,1,5,"Top",110.45,149.55,NA,NA,543228,NA,NA,-8.03618416999866,-132.013113409279,-4.65278046118605,8.87586324174828,27.4283197141049,-15.9809620725645,3.35,1.6,88,97.5,4,91.2,2397,6.5,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.99,0.527,0.481,0,1,0,0,4,36,3,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",155,0.006,-0.255,NA,NA
"FF",2019-10-26,90.7,2.31,6.29,"Corbin, Patrick",608324,571578,"","ball",NA,NA,NA,NA,11,"Alex Bregman grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.","W","R","L","WSH","HOU","B",NA,"",1,0,2019,0.91,1.34,-0.94,2.59,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-10.148034926632,-131.758535205859,-6.2808490522046,12.7546279757115,26.075353270929,-15.192599591182,3.22,1.51,NA,NA,NA,91.6,2305,6.8,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,53.75,NA,NA,NA,NA,NA,NA,NA,36,2,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard",146,0,0.049,NA,NA
"CU",2019-10-26,66.4,2.45,6.58,"Corbin, Patrick",608324,571578,"","ball",NA,NA,NA,NA,13,"Alex Bregman grounds out, shortstop Trea Turner to first baseman Ryan Zimmerman.","W","R","L","WSH","HOU","B",NA,"",0,0,2019,-0.22,-0.06,-0.05,1.31,NA,NA,NA,1,5,"Top",NA,NA,NA,NA,543228,NA,NA,-4.22902375570413,-96.7849742966684,-1.60031336371098,-0.846707517512305,12.9174185320563,-32.5461845766073,3.13,1.44,NA,NA,NA,66.7,1987,6.1,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.37,NA,NA,NA,NA,NA,NA,NA,36,1,"Curveball",0,4,4,0,4,0,4,0,"Infield shade","Standard",285,0,0.028,NA,NA
"SI",2019-10-26,90.3,2.32,6.33,"Corbin, Patrick",488726,571578,"field_out","hit_into_play",NA,NA,NA,NA,6,"Michael Brantley lines out sharply to center fielder Victor Robles.","W","L","L","WSH","HOU","X",8,"line_drive",1,0,2019,0.98,1.01,0.29,2.13,NA,NA,NA,0,5,"Top",101.32,85.53,NA,NA,543228,NA,NA,-7.14004584896042,-131.319971853469,-6.68969702315944,12.7636486102122,25.8249750753651,-19.3103134929056,3.35,1.55,277,102.6,15,90.6,2198,6.4,599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,54.15,0.673,0.728,0,1,0,0,4,35,2,"Sinker",0,4,4,0,4,0,4,0,"Infield shift","Standard",136,0.007,-0.286,NA,NA
