"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher_1","fielder_2_1","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"SI",2018-09-28,90.2,1.95,6.51,"Corbin, Patrick",641778,571578,"","ball",NA,NA,NA,NA,13,"Eric Lauer grounds out, shortstop Nick Ahmed to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","B",NA,"",0,0,2018,1.26,1.21,-0.52,0.75,NA,NA,NA,1,3,"Bot",NA,NA,NA,NA,571974,NA,NA,-8.71238675462271,-130.643528800841,-10.7588653464812,16.0940097044204,27.4526533225269,-16.4021977003139,3.86,1.74,NA,NA,NA,89.4,2186,6,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.47,NA,NA,NA,NA,NA,NA,NA,23,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,0,0.027,NA,NA
"SL",2018-09-28,81.3,2.23,6.35,"Corbin, Patrick",608671,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Travis Jankowski flies out to center fielder A.  J. Pollock.","R","L","L","SD","AZ","X",8,"fly_ball",1,1,2018,-0.48,0.04,-0.91,1.54,NA,NA,NA,0,3,"Bot",100.75,100.42,NA,NA,571974,NA,NA,-6.08634337922328,-118.243290921032,-4.20513348911982,-3.26455237566493,22.8674184878816,-31.2448895926756,3.44,1.59,243,72.8,29,80.7,2312,6,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.54,0.567,0.525,0,1,0,0,4,22,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",265,-0.025,-0.224,NA,NA
"FF",2018-09-28,91.9,2.24,6.57,"Corbin, Patrick",608671,571578,"","ball",NA,NA,NA,NA,13,"Travis Jankowski flies out to center fielder A.  J. Pollock.","R","L","L","SD","AZ","B",NA,"",0,1,2018,0.55,1.45,-1.48,1.71,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,571974,NA,NA,-10.439980867534,-133.011774426879,-9.33909430005682,8.71009750835231,28.9685045614159,-13.4466919553826,3.42,1.8,NA,NA,NA,90.6,2345,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.65,NA,NA,NA,NA,NA,NA,NA,22,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",159,0,0.028,NA,NA
"FF",2018-09-28,90.5,2.19,6.58,"Corbin, Patrick",608671,571578,"","called_strike",NA,NA,NA,NA,13,"Travis Jankowski flies out to center fielder A.  J. Pollock.","R","L","L","SD","AZ","S",NA,"",0,0,2018,0.56,1.62,-0.95,1.89,NA,NA,NA,0,3,"Bot",NA,NA,NA,NA,571974,NA,NA,-8.97134549734957,-131.151717760455,-9.08586474078434,8.28213430462354,27.5375805549217,-11.8948502961637,3.33,1.62,NA,NA,NA,90,2254,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.33,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",161,0,-0.036,NA,NA
"SL",2018-09-28,81.8,2.27,6.23,"Corbin, Patrick",622534,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Manuel Margot flies out to left fielder David Peralta.","R","R","L","SD","AZ","X",7,"fly_ball",1,2,2018,-0.55,-0.17,0.19,1.21,NA,517369,NA,2,2,"Bot",88.15,99.95,NA,NA,571974,NA,NA,-3.62012399582712,-118.881413233141,-4.29131003425744,-4.27869138045834,26.7120924750671,-33.0076646397201,3.32,1.5,252,74.3,36,81,2346,6.2,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.31,0.18,0.162,0,1,0,0,3,17,5,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",287,-0.035,-0.224,NA,NA
"FF",2018-09-28,93.2,2.24,6.31,"Corbin, Patrick",622534,571578,"","foul",NA,NA,NA,NA,2,"Manuel Margot flies out to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",1,2,2018,0.55,1.31,-0.18,3.01,NA,517369,NA,2,2,"Bot",NA,NA,NA,NA,571974,NA,NA,-7.42352862441984,-135.46122519392,-5.52168818566988,8.41502566814938,31.4218928071561,-15.1007131912233,3.34,1.51,118,57.9,66,92.9,2353,6.3,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.18,NA,NA,NA,NA,NA,NA,NA,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,0,0,NA,NA
"SL",2018-09-28,80.2,2.39,6.26,"Corbin, Patrick",622534,571578,"","swinging_strike",NA,NA,NA,NA,9,"Manuel Margot flies out to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",1,1,2018,-0.42,-0.06,0.3,1.43,NA,517369,NA,2,2,"Bot",NA,NA,NA,NA,571974,NA,NA,-3.81959322815414,-116.702984211978,-3.81166101004261,-3.05257189451833,23.1673734100787,-32.2045939240258,3.34,1.51,NA,NA,NA,79.7,2359,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.44,NA,NA,NA,NA,NA,NA,NA,17,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",278,0,-0.08,NA,NA
"SL",2018-09-28,80.5,2.3,6.33,"Corbin, Patrick",622534,571578,"","foul",NA,NA,NA,NA,8,"Manuel Margot flies out to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",1,0,2018,-0.29,0.06,0.05,1.82,NA,517369,NA,2,2,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.43025932462223,-117.104522293537,-3.42065017967728,-1.75284926459625,21.8838754472296,-31.2385721177657,3.34,1.51,9,81.9,-13,79.9,2202,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.64,NA,NA,NA,NA,NA,NA,NA,17,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",258,0,-0.04,NA,NA
"FF",2018-09-28,92.3,2.09,6.46,"Corbin, Patrick",622534,571578,"","ball",NA,NA,NA,NA,13,"Manuel Margot flies out to left fielder David Peralta.","R","R","L","SD","AZ","B",NA,"",0,0,2018,0.63,1.47,-1.04,2.51,NA,517369,NA,2,2,"Bot",NA,NA,NA,NA,571974,NA,NA,-9.34515691318227,-134.023263652096,-7.4050361875838,9.65267023713911,29.1267935504765,-13.0354039960166,3.59,1.67,NA,NA,NA,92.3,2249,6.4,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.09,NA,NA,NA,NA,NA,NA,NA,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",157,0,0.026,NA,NA
"CU",2018-09-28,70.6,2.22,6.54,"Corbin, Patrick",517369,571578,"double","hit_into_play",NA,NA,NA,NA,8,"Jose Pirela doubles (23) on a line drive to left fielder David Peralta.","R","R","L","SD","AZ","X",7,"line_drive",0,1,2018,-0.33,-0.16,0.27,1.69,NA,NA,NA,2,2,"Bot",69.67,141.38,NA,NA,571974,NA,NA,-3.19392127635003,-102.57576292223,-1.44848272494701,-1.63775541366762,18.9913314386058,-33.2514729329363,3.39,1.53,127,83.7,9,69,1920,5.4,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,55.12,0.447,0.402,1.25,1,1,1,4,16,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",295,0.024,0.242,NA,NA
"FF",2018-09-28,91,2.09,6.45,"Corbin, Patrick",517369,571578,"","called_strike",NA,NA,NA,NA,6,"Jose Pirela doubles (23) on a line drive to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",0,0,2018,1.03,1.26,0.52,2.73,NA,NA,NA,2,2,"Bot",NA,NA,NA,NA,571974,NA,NA,-6.15719278524061,-132.356064486633,-6.13967910733307,13.4224267924462,28.6273373891729,-16.2138083864962,3.78,1.79,NA,NA,NA,91.1,2208,6.4,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.09,NA,NA,NA,NA,NA,NA,NA,16,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",141,0,-0.016,NA,NA
"SL",2018-09-28,80.4,2.28,6.27,"Corbin, Patrick",642336,571578,"field_out","hit_into_play",NA,NA,NA,NA,14,"Francisco Mejia grounds out, third baseman Eduardo Escobar to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","X",5,"ground_ball",0,2,2018,-0.21,-0.06,0.28,1.05,NA,NA,NA,1,2,"Bot",97.58,169.42,NA,NA,571974,NA,NA,-4.01345274590203,-117.003161885081,-4.78380674151622,-1.18772507210255,20.9383954344872,-32.0708430965812,3.28,1.5,3,81.6,-20,80.1,2334,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.57,0.08,0.07,0,1,0,0,2,15,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",285,-0.016,-0.103,NA,NA
"SI",2018-09-28,91,2.24,6.54,"Corbin, Patrick",642336,571578,"","foul",NA,NA,NA,NA,6,"Francisco Mejia grounds out, third baseman Eduardo Escobar to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",NA,"",0,1,2018,1.22,1.2,0.55,2.45,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,571974,NA,NA,-6.75294835085095,-132.134774733206,-6.76966420555547,15.5250387920578,28.0309736075058,-17.1623097209916,3.28,1.5,NA,NA,NA,90.1,2229,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.65,NA,NA,NA,NA,NA,NA,NA,15,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",134,0,-0.037,NA,NA
"CU",2018-09-28,67.3,2.18,6.64,"Corbin, Patrick",642336,571578,"","called_strike",NA,NA,NA,NA,4,"Francisco Mejia grounds out, third baseman Eduardo Escobar to first baseman Paul Goldschmidt.","R","R","L","SD","AZ","S",NA,"",0,0,2018,-0.39,0.15,-0.43,2.43,NA,NA,NA,1,2,"Bot",NA,NA,NA,NA,571974,NA,NA,-4.20580563244628,-97.9126157671812,-0.0472811194694112,-1.78124608310412,15.5299464723048,-31.4880572904328,3.37,1.53,NA,NA,NA,66.8,2008,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.64,NA,NA,NA,NA,NA,NA,NA,15,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",249,0,-0.026,NA,NA
"SL",2018-09-28,79.4,2.37,6.52,"Corbin, Patrick",543333,571578,"field_out","hit_into_play",NA,NA,NA,NA,13,"Eric Hosmer grounds out softly, pitcher Patrick Corbin to first baseman Paul Goldschmidt.","R","L","L","SD","AZ","X",1,"ground_ball",0,0,2018,-0.28,0.03,-1.04,2.57,NA,NA,NA,0,2,"Bot",134.66,190.75,NA,NA,571974,NA,NA,-6.8874218206539,-115.318563383455,-1.87704721595975,-1.16349774423137,22.190828955901,-31.7602756447937,3.53,1.63,1,66.6,-64,78.6,2313,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.58,0.247,0.212,0,1,0,0,2,14,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",263,-0.023,-0.232,NA,NA
"SL",2018-09-28,81.7,2.17,6.26,"Corbin, Patrick",614177,571578,"strikeout","swinging_strike_blocked",NA,NA,NA,NA,13,"Franmil Reyes strikes out swinging.","R","R","L","SD","AZ","S",2,"",0,2,2018,-0.58,-0.22,-0.56,0.29,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.01644487599361,-118.683466773604,-6.3487949200523,-4.37781252557451,24.1617366286123,-33.2048955571469,3.6,1.68,NA,NA,NA,81.1,2291,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.37,NA,0,0,1,0,0,NA,8,3,"Slider",0,0,0,0,0,0,0,0,"Strategic","Standard",291,-0.01,-0.059,NA,NA
"SL",2018-09-28,79.6,2.39,6.34,"Corbin, Patrick",614177,571578,"","swinging_strike",NA,NA,NA,NA,13,"Franmil Reyes strikes out swinging.","R","R","L","SD","AZ","S",NA,"",0,1,2018,-0.21,-0.09,-0.29,1.32,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.48920208941908,-115.819377192319,-4.04728786186157,-0.766426107161267,22.6136911206271,-32.435130374539,3.6,1.68,NA,NA,NA,79.5,2374,6.3,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.19,NA,NA,NA,NA,NA,NA,NA,8,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",293,0,-0.025,NA,NA
"CU",2018-09-28,69.6,2.2,6.65,"Corbin, Patrick",614177,571578,"","called_strike",NA,NA,NA,NA,14,"Franmil Reyes strikes out swinging.","R","R","L","SD","AZ","S",NA,"",0,0,2018,-0.28,-0.01,0.84,2.59,NA,NA,NA,2,1,"Bot",NA,NA,NA,NA,571974,NA,NA,-2.13020322935151,-101.225858804419,0.0436170012634333,-1.49342350299589,18.8021451144732,-32.5269154655588,3.78,1.77,NA,NA,NA,68.5,2133,5.7,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.78,NA,NA,NA,NA,NA,NA,NA,8,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",271,0,-0.016,NA,NA
"CU",2018-09-28,71,2.29,6.48,"Corbin, Patrick",571976,571578,"grounded_into_double_play","hit_into_play",NA,NA,NA,NA,14,"Wil Myers grounds into a double play, second baseman Ketel Marte to shortstop Nick Ahmed to first baseman Paul Goldschmidt.   Freddy Galvis out at 2nd.    Wil Myers out at 1st.","R","R","L","SD","AZ","X",4,"ground_ball",1,0,2018,-0.12,-0.3,0.95,2.08,NA,NA,520471,0,1,"Bot",135.68,149.61,NA,NA,571974,NA,NA,-2.40482956104104,-103.242471231266,-0.465840883874287,-0.404984527973926,19.0183212406988,-34.4653921889561,3.51,1.6,33,72.6,0,70.4,2023,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.42,0.153,0.153,0,1,0,0,2,7,2,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",338,-0.073,-0.571,NA,NA
"CU",2018-09-28,67.6,2.35,6.51,"Corbin, Patrick",571976,571578,"","ball",NA,NA,NA,NA,13,"Wil Myers grounds into a double play, second baseman Ketel Marte to shortstop Nick Ahmed to first baseman Paul Goldschmidt.   Freddy Galvis out at 2nd.    Wil Myers out at 1st.","R","R","L","SD","AZ","B",NA,"",0,0,2018,-0.04,0.47,-0.75,1.02,NA,NA,520471,0,1,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.63334429476855,-98.0605969462445,-2.8100951210897,0.823405275370811,18.1852853906414,-29.0143627725005,3.47,1.62,NA,NA,NA,66.3,1966,5.8,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.73,NA,NA,NA,NA,NA,NA,NA,7,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",184,0,0.059,NA,NA
"SL",2018-09-28,81.2,2.39,6.27,"Corbin, Patrick",520471,571578,"single","hit_into_play",NA,NA,NA,NA,13,"Freddy Galvis singles on a line drive to left fielder David Peralta.","R","R","L","SD","AZ","X",7,"line_drive",0,2,2018,-0.26,0.03,-0.3,1.3,NA,NA,NA,0,1,"Bot",71.02,131.69,NA,NA,571974,NA,NA,-5.49242302116234,-117.995984447295,-4.48463289367116,-1.34085008850137,22.722791110256,-31.3163120058284,3.32,1.5,207,77.8,18,80.4,2473,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.62,0.967,0.879,0.9,1,1,0,4,6,3,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",264,0.036,0.477,NA,NA
"SL",2018-09-28,79.9,2.33,6.43,"Corbin, Patrick",520471,571578,"","foul",NA,NA,NA,NA,13,"Freddy Galvis singles on a line drive to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",0,1,2018,-0.22,-0.03,-0.44,1.21,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,571974,NA,NA,-5.66919696863426,-116.255632016914,-4.71525477371248,-0.93104090126197,20.8750323672017,-31.7904621592938,3.32,1.5,7,82.4,-12,79.5,2285,5.9,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.56,NA,NA,NA,NA,NA,NA,NA,6,2,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",276,0,-0.051,NA,NA
"FF",2018-09-28,89.4,2.1,6.55,"Corbin, Patrick",520471,571578,"","called_strike",NA,NA,NA,NA,5,"Freddy Galvis singles on a line drive to left fielder David Peralta.","R","R","L","SD","AZ","S",NA,"",0,0,2018,1.01,1.35,-0.13,2.55,NA,NA,NA,0,1,"Bot",NA,NA,NA,NA,571974,NA,NA,-7.56962114210814,-129.764626124045,-6.57227013663481,12.9498744026863,27.8855875938858,-15.8891081657619,3.37,1.53,NA,NA,NA,88.7,2270,6.1,531793,571578,571974,502671,606466,500871,605113,444482,572041,572008,54.43,NA,NA,NA,NA,NA,NA,NA,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard",143,0,-0.036,NA,NA
"FF",2018-09-22,91.3,2.19,6.26,"Corbin, Patrick",622608,571578,"strikeout","called_strike",NA,NA,NA,NA,4,"Antonio Senzatela called out on strikes.","R","R","L","AZ","COL","S",2,"",1,2,2018,0.85,1.39,-0.69,2.59,621311,NA,641658,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-8.9864061004148,-132.530021821191,-6.23810725871305,11.8024269324595,28.2127271106748,-14.8663432448832,3.52,1.7,NA,NA,NA,90.7,2280,6.1,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.42,NA,0,0,1,0,0,NA,24,5,"4-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Strategic",149,0.021,-0.355,NA,NA
"SL",2018-09-22,81.4,2.29,6.24,"Corbin, Patrick",622608,571578,"","foul",NA,NA,NA,NA,13,"Antonio Senzatela called out on strikes.","R","R","L","AZ","COL","S",NA,"",1,2,2018,-0.05,0.09,-1.19,1.71,621311,NA,641658,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-7.68007877278503,-118.339216692028,-3.77206580199469,0.851888268934723,20.5683089650459,-30.8725637314964,3.4,1.58,48,92.3,1,81.5,2358,6.2,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.32,NA,NA,NA,NA,NA,NA,NA,24,4,"Slider",0,4,4,0,4,0,4,0,"Standard","Strategic",209,0,0,NA,NA
"SI",2018-09-22,91.1,2.09,6.19,"Corbin, Patrick",622608,571578,"","called_strike",NA,NA,NA,NA,8,"Antonio Senzatela called out on strikes.","R","R","L","AZ","COL","S",NA,"",1,1,2018,1.33,0.89,0.21,1.96,621311,NA,641658,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-7.52871390880572,-132.330482145603,-6.58418657299185,17.1277292855399,27.9334692500434,-20.6269696597126,3.58,1.73,NA,NA,NA,90.8,2189,6.2,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.34,NA,NA,NA,NA,NA,NA,NA,24,3,"Sinker",0,4,4,0,4,0,4,0,"Standard","Standard",124,0,-0.066,NA,NA
"SL",2018-09-22,79.1,2.32,6.27,"Corbin, Patrick",622608,571578,"","ball",NA,NA,NA,NA,12,"Antonio Senzatela called out on strikes.","R","R","L","AZ","COL","B",NA,"",0,1,2018,-0.08,0.11,1.21,3.37,621311,NA,641658,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-2.27423240568744,-115.153289119098,0.230380642751521,-0.28355886864144,20.0227312172493,-31.4937161710198,3.49,1.67,NA,NA,NA,78.8,2268,5.9,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.57,NA,NA,NA,NA,NA,NA,NA,24,2,"Slider",0,4,4,0,4,0,4,0,"Standard","Standard",215,0,0.022,NA,NA
"CU",2018-09-22,76.8,2.3,6.32,"Corbin, Patrick",622608,571578,"","called_strike",NA,NA,NA,NA,2,"Antonio Senzatela called out on strikes.","R","R","L","AZ","COL","S",NA,"",0,0,2018,-0.05,0.12,-0.05,3.22,621311,NA,641658,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-4.83671784727402,-111.741615710926,0.18364797006769,0.457822332834495,19.3491793626539,-31.470400067936,3.41,1.67,NA,NA,NA,76.2,2152,5.8,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.69,NA,NA,NA,NA,NA,NA,NA,24,1,"Curveball",0,4,4,0,4,0,4,0,"Standard","Standard",201,0,-0.069,NA,NA
"SI",2018-09-22,90.3,2.12,6.23,"Corbin, Patrick",641658,571578,"single","hit_into_play",NA,NA,NA,NA,9,"Garrett Hampson singles on a sharp ground ball to center fielder A.  J. Pollock.   Chris Iannetta scores.    David Dahl to 3rd.","R","R","L","AZ","COL","X",8,"ground_ball",3,1,2018,1.24,0.8,0.47,1.76,NA,455104,621311,2,3,"Top",121.43,92.38,NA,NA,488671,NA,NA,-6.6976576212038,-131.152132767736,-6.84175818895967,15.6451276740487,26.6892253568833,-21.7776029895551,3.52,1.73,73,98.3,2,90.1,2172,6.2,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.33,0.407,0.366,0.9,1,1,0,4,23,5,"Sinker",0,3,3,0,4,0,4,0,"Standard","Standard",123,-0.068,0.637,NA,NA
"SI",2018-09-22,88.8,2.27,6.16,"Corbin, Patrick",641658,571578,"","ball",NA,NA,NA,NA,14,"Garrett Hampson singles on a sharp ground ball to center fielder A.  J. Pollock.   Chris Iannetta scores.    David Dahl to 3rd.","R","R","L","AZ","COL","B",NA,"",2,1,2018,1.36,0.86,1.45,1.49,NA,455104,621311,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-4.87281224872571,-129.218547227723,-7.23307835897193,16.2611819955598,25.990400990364,-21.1841456444383,3.55,1.73,NA,NA,NA,89.2,2154,6.4,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.06,NA,NA,NA,NA,NA,NA,NA,23,4,"Sinker",0,3,3,0,3,0,3,0,"Standard","Standard",123,0,0.133,NA,NA
"SL",2018-09-22,81.8,2.28,6.23,"Corbin, Patrick",641658,571578,"","blocked_ball",NA,NA,NA,NA,13,"Garrett Hampson singles on a sharp ground ball to center fielder A.  J. Pollock.   Chris Iannetta scores.    David Dahl to 3rd.","R","R","L","AZ","COL","B",NA,"",1,1,2018,-0.04,0.13,-1.42,0.6,NA,455104,621311,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-8.1713069695489,-118.63043971681,-6.17542081813642,1.457547218985,26.0516598380074,-29.8659926606463,3.52,1.7,NA,NA,NA,80.4,2344,5.9,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.65,NA,NA,NA,NA,NA,NA,NA,23,3,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",195,0,0.085,NA,NA
"SL",2018-09-22,77.7,2.24,6.27,"Corbin, Patrick",641658,571578,"","swinging_strike",NA,NA,NA,NA,6,"Garrett Hampson singles on a sharp ground ball to center fielder A.  J. Pollock.   Chris Iannetta scores.    David Dahl to 3rd.","R","R","L","AZ","COL","S",NA,"",1,0,2018,0.04,0.21,0.42,2.3,NA,455104,621311,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-3.9617774059995,-113.142430422419,-1.98415726997191,1.03765062025586,20.3110737186739,-30.2453103503152,3.49,1.61,NA,NA,NA,77.5,2080,6.1,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.41,NA,NA,NA,NA,NA,NA,NA,23,2,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",170,0,-0.069,NA,NA
"SL",2018-09-22,79.3,2.27,6.3,"Corbin, Patrick",641658,571578,"","ball",NA,NA,NA,NA,13,"Garrett Hampson singles on a sharp ground ball to center fielder A.  J. Pollock.   Chris Iannetta scores.    David Dahl to 3rd.","R","R","L","AZ","COL","B",NA,"",0,0,2018,-0.03,0.06,-0.57,1.1,NA,455104,621311,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-6.08235106815376,-115.166036778282,-4.56468402397303,0.96314265522068,23.3344115434356,-31.0123321174714,3.55,1.73,NA,NA,NA,78.2,2264,5.9,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.64,NA,NA,NA,NA,NA,NA,NA,23,1,"Slider",0,3,3,0,3,0,3,0,"Standard","Standard",207,0,0.051,NA,NA
"SL",2018-09-22,78.9,2.16,6.28,"Corbin, Patrick",621311,571578,"single","hit_into_play",NA,NA,NA,NA,7,"David Dahl singles on a ground ball to right fielder Jon Jay.   Ian Desmond scores.    Chris Iannetta to 2nd.","R","L","L","AZ","COL","X",9,"ground_ball",1,0,2018,-0.14,-0.06,-0.33,1.76,435622,NA,455104,2,3,"Top",170.61,124.32,NA,NA,488671,NA,NA,-5.12357005885597,-114.831001115668,-2.93728064561975,-0.29767483591101,20.4860515274509,-32.3921881966118,3.21,1.52,59,91.2,3,78.5,2161,5.9,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.6,0.48,0.488,0.9,1,1,0,4,22,2,"Slider",0,2,2,0,3,0,3,0,"Standard","Standard",292,-0.08,0.996,NA,NA
"FF",2018-09-22,92.1,2.08,6.3,"Corbin, Patrick",621311,571578,"","ball",NA,NA,NA,NA,1,"David Dahl singles on a ground ball to right fielder Jon Jay.   Ian Desmond scores.    Chris Iannetta to 2nd.","R","L","L","AZ","COL","B",NA,"",0,0,2018,0.66,1.45,-0.79,3.29,435622,NA,455104,2,3,"Top",NA,NA,NA,NA,488671,NA,NA,-8.71584767346686,-133.714545697708,-4.89495539657653,9.84145764857707,29.1863254276616,-14.0219842491855,3.33,1.59,NA,NA,NA,91.8,2283,6.3,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.22,NA,NA,NA,NA,NA,NA,NA,22,1,"4-Seam Fastball",0,2,2,0,2,0,2,0,"Standard","Standard",155,0,0.037,NA,NA
"SI",2018-09-22,92.5,2.06,6.22,"Corbin, Patrick",455104,571578,"single","hit_into_play",NA,NA,NA,NA,8,"Chris Iannetta singles on a sharp line drive to right fielder Jon Jay.   Charlie Blackmon scores.    Nolan Arenado scores.    Ian Desmond to 3rd.","R","R","L","AZ","COL","X",9,"line_drive",2,0,2018,1.53,0.68,0.2,1.6,453568,571448,435622,2,3,"Top",145.05,117.23,NA,NA,488671,NA,NA,-8.01760916720884,-134.223752208976,-7.37610035038908,20.109153006831,29.5899708790186,-22.6333710505069,3.3,1.61,203,104,10,92,2286,6.2,531717,571578,488671,502671,518614,500871,605113,444482,572041,445055,54.29,0.853,0.799,0.9,1,1,0,4,21,3,"Sinker",0,0,0,0,2,0,2,0,"Standard","Standard",114,-0.194,1.15,NA,NA
